data_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144
3323,0.5604059806545365,0.4989797708893317,-0.02326601359097256,-0.3522742577942132,-0.7971329206423137,0.33953904817196406,-0.3060175530233113,-1.685096280431032,-0.292948729631321,-2.9880575588359597,1.6020270739785856,0.8151855578077029,0.9729277424357771,0.10111257833190938,-0.2468398474586742,-0.25827714859017215,0.52436228929472,-0.09163421204544081,0.16602463497715836,0.6300241076109251,0.5883209888587086,-0.42283227999764184,0.305966472265053,1.1855092800701468,-0.9950583683032114,1.1109251072581838,1.0626031576142332,-0.8272287905831471,0.26374258031535425,-2.866889069696458,0.15396353577582916,-0.6835686678118286,-0.6810496278935855,-0.6029500130615746,-0.014810649327584182,-0.5009206346127004,-0.8635048923990323,0.9534465943051503,0.7003591769045372,0.4039647063634349,-0.6015778697170482,-2.292575989183663,-1.0185307088315707,2.2116085432175403,1.0625840208590211,1.0493353695317305,1.1603579324402555,0.08622048733945589,0.861031835506606,0.3563148374616019,-2.359031545824779,-0.08946396924601578,0.791619664412742,0.13043938372917036,0.40268385698881315,0.804619403744202,1.4211674609722074,-0.8245873776748558,0.12384871118943933,-0.2907334717543987,-0.0849566894767271,-0.7371269503834369,-1.677217397303076,0.07480038021595456,1.7797437018368951,-1.8685884691553782,-0.19315372581248066,-0.1336947421982297,0.7165106768090266,0.7671891048343604,0.5618966391945602,1.417923571188881,0.40050282488695815,0.9600726334807262,0.28031439363829846,-0.1432819095059218,-1.5624116217508246,-0.8704079988564873,-1.282451345834565,0.9622371801093672,0.9755606601559135,0.31529496714895927,0.30401995448495656,-0.27183482520709246,-0.12318092810389608,-0.45184431189609836,0.029719898098657847,-0.22693178736000744,0.47460720645379567,-0.6369913804607662,-0.06168795331769721,0.1447024074077924,-0.5567336047738742,-0.26785148389751107,1.6328995620466464,0.07550646381876873,1.5063714626194646,-0.4408476431719371,0.6844076317724438,-0.3075723310581164,-2.3464867018933124,0.3747818442913589,-0.5604023669786408,-0.7205775933769467,-0.566190651136278,-0.9076992832834514,-0.7515023445465521,0.22508657061355047,-0.6583317586521786,-0.851881300284161,-0.5051925171347685,1.6366852438163433,1.2035690640372279,-0.718536623234413,-0.12381017339796103,0.906311212432781,0.5691389822936745,-0.45483914886492965,-0.2774633542669434,-0.4931961084792145,0.29133415989887074,-1.6849131154568717,0.13473403017889904,1.0788786350724167,0.6068213507715704,0.6611241466283563,0.6409093551632379,0.12956670982803,0.42136769605521246,0.5470468817824369,1.0341276383450715,0.09773548975766932,-0.5167176811757443,0.5071253419577751,0.9587190258132458,1.5401013539837625,-1.3859645333696629,-1.261274591267341,-1.1224945547097787,1.7503851107823598,2.0505119350073295,1.4519634692097154,1.2219059161078398,-0.6688177756274184
386,-0.27389305674556436,-0.40572015163219827,0.7354096844950854,-1.0088531485853371,-1.0398021795517054,1.2922940548768247,1.7615701070203142,-0.6128117895243687,0.5113617957057167,0.7943682827002279,-1.4398948082524374,-0.7967809902872911,-1.1610037304523317,-0.5789910819448011,-0.49306334734730467,-0.5856224204300496,0.7321012027960963,-2.6066319879860527,0.5474908142784292,0.9828222900264466,-0.35436708413014417,0.5074748964446745,-1.9086478876239175,0.2664796029893324,1.4076951255376062,0.11827105669816812,-1.0331484051791158,1.4051893614555402,-0.39930384022092447,0.5320748170700527,0.46791317103732205,-0.4813970861314681,0.8988672961756143,0.7150937508630895,-0.4198901647303874,-1.0521832148195007,1.3266650841522665,1.1332140014786563,-1.1466392669486534,-1.3825544863047845,1.3879661320167993,0.04500962342942179,0.4090719130461941,-0.5250578748904275,2.5745486379429594,0.12280245735625243,-0.5129035402175756,-0.6306590708674741,1.293736126943168,0.16710916252293648,0.3648293089654377,0.2632769325445693,-0.4232139825217251,-0.7907395380572683,-0.13809141952343484,-1.0393801773362783,-0.2624243817328402,1.2039410441420906,0.8967566405012196,-0.3974108465784584,0.6846338691886203,0.5495959772367275,-0.19973826258428193,0.352151680094771,1.4553357768469564,0.2631853048006996,-0.07291052698374396,-0.8749777649807564,1.8572116362423245,-0.5290532625113129,2.8626933919432163,-1.1824135048430646,-1.9020266278854623,0.6467901498200745,0.37357330265936645,0.46793021387840067,-0.9996668496665488,-0.7421742302670475,-0.2623962052051909,-0.6394524177326091,0.5612083622314394,-0.20456173881570427,-1.055280372235147,-0.5832026710602011,-0.6137477583102365,1.4108253096606296,-2.1010365581874235,1.8584704100263392,-0.7297416109593757,0.29485548200473977,0.1464639446192434,-0.9887565281896664,-0.07197763022779344,1.5064810152799244,-0.13832460474139607,-0.43789186387389417,-0.6251919983104827,0.11682668471692623,-1.0503869696899812,-0.3184549113013501,1.1403558673391159,-0.4289445799422053,-0.18904543746629396,-0.5809890679099365,0.05971520532095124,-0.9433492782943587,0.14873438781878767,-0.3580289571070413,-1.6912167937283245,0.6220098915914466,1.5006731875674764,-1.9805059846659143,0.8839714251052625,-0.5716205278090016,-0.8537059848597474,1.8770288258647623,0.09239300691198643,0.8475399237270185,-1.670450470598153,0.06311269706424588,0.332693744059505,3.415832546347027,-0.2420496646046574,-0.06121166575676789,-0.11365494479995196,1.1897665970697568,-1.5382944910516438,0.7387517232834301,0.055904287492745536,-2.126304420575335,0.5987986375839589,-1.3380763681459473,1.579585108518344,-0.390926432976473,1.6380251125125047,-0.9821966165224019,-0.09477691541375226,-0.3745324156007845,-0.3394216112547347,1.19091439784461,-1.0736237301336493,-0.06871023115660434,-0.3168284762156146,0.35098994962947905
4644,0.09103757711431802,-0.09887496708318795,0.04441920263669215,-0.5373633070623522,-0.9351654727538913,0.06448703550023654,0.3513399205105766,-1.1269175029691647,0.10689737761672989,1.3887536373624165,0.20649751655325152,-1.975037544582832,-0.21880581726599344,2.558212769986754,-0.8784610503655365,-0.06121451342988415,-1.25288492737976,1.8379939687017168,1.1023364822930035,-0.828231409805258,0.7678814727840833,0.0390889043490864,-1.2519465134644228,1.0317896098441683,0.27081156133898526,-2.2360185730644564,0.638166480614918,-1.620207293925312,0.5083456539197935,0.7313283422409258,0.15783129960208692,-0.2624722625571303,1.2784082694468184,0.6857907897527215,0.9075101743419761,0.5620509103390073,0.4617597702503975,-0.5166758905120347,0.16500705521118783,1.8478737735155126,1.5699137776431633,-0.7780241067660743,1.9619389693685345,0.4775466131737149,-0.6149878342170927,0.14209809803835177,-0.018974857490933947,1.217777673280473,-0.5919622236951515,-0.11664983138327363,2.8253719655265255,-0.3489871158592429,1.278504436865503,0.5800936657860626,1.7325594048771258,-1.1070345101408992,-0.8073753113840035,-0.4947120721154229,-1.0486468671619864,0.8065365309594824,0.43492933175204657,0.3949549072889197,-1.4657657599138372,-0.6072619143020427,-0.1840638359225141,-1.2703121205948504,-1.688242488711262,-1.092165568589724,0.15162160192574103,-0.5229447345721946,-0.3221704484935151,0.7899810737176829,-0.5644925121328618,1.307908428683985,0.12618690626427861,-0.0420861390973742,1.8754220006143343,0.288488390041033,-1.1773558516494322,-0.37367263619495544,-0.16014596401728137,-0.33561768308338996,1.4314809300209317,0.23173222088836826,-0.13658494017675005,-0.3437336795279588,-0.5755508677744476,-0.2041063287928571,1.6564292331032162,-1.4693543007638175,0.19403151798133922,-0.5298127500176196,-2.0112432374371414,1.492309410521131,1.3538915330390362,-1.0027733874164901,0.4475758501919183,-1.1854012368685942,-0.2518725558608891,0.9406818847426263,-0.4581751162535661,0.15604065971732614,-0.06384037421840986,-1.1243926221507152,-0.9512663656683756,0.9463432295370332,0.27931668731473186,-0.8416472107650871,1.5018498241139824,0.3767851408785879,0.8019836811634359,-0.3073707743063306,-0.6557612272526733,1.550483232068175,1.080461156182414,1.5095905074504072,-0.279018700119122,-0.20335646618056605,-0.57609811476882,0.3314305275977022,-1.9893524241803568,-0.5279726607517984,0.3882696435048652,-0.8323687391390607,0.27825109275568916,0.016341317555295113,-1.3110321312461706,-0.0786450723884841,0.6438658736147856,0.5927206580970791,0.20933275854623323,-1.6050812717079155,-2.110631179837259,0.12747357834782203,-2.9058138047122295,-0.1615308635792075,0.6142889468584485,1.608612226455278,0.9451019096716983,0.1506141354047991,0.12379986926439833,1.1740982643705413,0.9723292383605138,1.8058228852119769
4501,-1.040586293646898,-0.6406212201339998,-2.571428718655818,1.468474303580921,1.451299700023307,1.3840678595177769,-1.143172660838626,1.5711376020297083,-0.3495205119467901,0.46169165895440994,2.2143648797961237,0.45364576388023,-0.6772270049175254,-1.567668124298103,0.2622601938952454,0.429631394503524,2.018021578765661,-0.010446135361895498,0.7215666256478925,0.16388886908701691,1.8524206433932404,-0.4748860666307696,-0.3298535427507285,-0.6212551988858163,-0.7193327558544167,-0.3640703619373646,1.2239553064035436,1.159989090515422,2.1451872749640044,-0.8788272313153077,0.0800126179172297,-1.0769743523592303,1.242052524538739,0.3287291009935466,-0.8747771889263808,0.36195844576107317,-0.8780130924083739,0.24738490250722286,-2.2424677614553956,1.2032912105334261,-1.2734764425336718,0.23841222293896858,-1.5272496910490765,0.5413265100122711,-0.9700785809886568,0.6791590117930042,-0.638472450061309,1.356068956408891,0.4281031500110893,0.5561469285391502,0.7222348669094016,0.1319142416011597,0.6460890274299094,0.15279625121790275,1.7003280907449123,-0.41428912129830586,1.0071139824099098,-1.1219194303693292,0.8163189372416793,0.5434809768085502,-0.4449947827625614,0.24865721948089084,0.7403855084909727,0.843676365730748,0.4449339678384085,0.1546192176550855,-1.6955394657468128,0.15503551780617492,0.6857673756956123,-0.6719436019043241,-0.24339073347428172,1.117987402057816,-0.3947820156872092,0.5973557463093336,0.6704536745789043,-0.05275277260048156,-1.0117069025291112,0.4517882566337331,1.6501507938105113,-0.2048697712663963,1.9222360849826008,-0.6354944214140575,-0.6461791097837358,0.3444606846391802,0.06971065049672387,-1.0957852107292911,0.4910766145912939,-2.0111766811993923,-0.2466871839754508,2.5610114698166084,1.679311311685537,-0.6285246660220253,-1.2832783851624712,-0.9615961884257119,-0.0009785747326384378,-0.7478687800546835,0.46077584811658207,-0.6184376750420376,1.5956518409947311,0.4413673258136425,-0.3918912284340645,-0.8527182140400847,0.06225387289905467,1.4014217711897297,-0.5581435110001355,0.5955319005405444,1.9783416844674642,-0.9629706506307931,-0.4240218729398275,-0.42166876904032224,1.8036049783765427,1.190395639202028,-1.1061084149815563,-1.7311603621044063,0.43625367868252696,-1.0222900197020393,1.0610342524146155,0.15022944079084627,-0.2756492884971885,-2.0628106442135743,0.5414395121231889,-0.40585198506771875,-1.3828609636159395,0.6195272293323344,1.2506873564623862,0.6055047861206198,-1.061930569700731,-0.6856146826272455,-0.08609990159712304,-0.18516223092833756,-0.08597735788794567,-0.23872639681702412,-0.23904038340242792,-0.14272563319198017,-0.910959278997186,-0.4802502363421991,-0.8932545471727862,0.15373777128049912,-0.4558947575621725,0.23826999686720815,-0.8977805856182078,0.1265129008220667,-1.2171706299376823,-0.44257383760533414
10709,0.3828694880290587,-0.22654369753883302,0.4970658211814305,-0.4477815770498548,-0.5686693826858353,1.56044016245523,-0.38028312724740604,-0.28097809795181,1.3204353908565598,-0.2934491535361487,1.481120561841054,-0.46722680504243586,2.0007344728663123,2.7498492797794185,-1.3279030889093817,-0.4719070120288387,0.8314232363415888,1.5166043973307277,-0.3289032623507268,1.0892269934025434,-1.0696165690957604,1.9306170823975661,-0.012813031834927695,0.5608467473888371,-0.26341595275610674,0.06940919385708348,0.6251041074801673,-0.5489695233069125,0.8364111868374595,0.15998818780715535,0.5761366344392607,0.48379742168598977,-1.829271579982955,0.33014429780687193,0.5294246668412131,0.5164174531097204,0.8043686183230576,-0.04805922618702314,0.6078401822145939,1.6814176788345476,1.320422999423757,-0.7648464189416984,-0.2858270725154111,-1.5601878660192536,0.00042219192726988315,0.9213246207418098,-0.33724718139758414,0.6246543012671222,-1.2379613205285236,0.8625924537850276,-0.7653205653147568,-1.2252059130849322,-0.031104947629213543,1.5654433397303078,0.7141067182745822,-0.8074690967871209,-0.18147998772372315,0.5119595571435525,0.9379617665590766,0.030123515878469113,-1.2153029911754298,-1.635128907338239,1.159601514963795,-0.4468258677915746,0.7271742487762605,-0.5048455736057067,-0.7336297184756958,1.1678485782741717,1.0236831542884512,-0.19009176200515582,-0.3957523499206161,0.887849592470179,0.9835857133644389,0.38358728116421403,-1.2567383083225998,-0.2529104159984498,0.9559044597356131,-0.4226074511172872,0.9266556404307792,-0.36790385832075695,-0.698876299847705,0.6600264328667123,0.5345412284707982,1.68293836829697,-0.7264561707989138,1.122558935719923,-0.4054195829283786,-0.7614634638604878,1.248303062965574,0.8506656516505027,2.6029145566664806,1.5195191401068346,-0.9852072664283942,1.1393657048015458,2.0267857838235406,-1.0698811949821798,0.5962382436109387,0.374783227934901,0.1790651572016596,0.6204001590282838,-0.22462279738779725,1.684388146116133,-1.0583840931109803,0.48915870144641427,0.24288170841958556,0.19989596106972335,-0.30057483234689597,-0.23062653952612494,0.23398129450137053,-0.5503492118590454,-0.30878929015003764,-0.26918891367939163,-1.060269890546468,-1.5340980037559424,-0.2913008669377722,-1.3826795972619337,-1.4874181902459256,0.04581083112822996,0.00025677478374805076,-0.31461897962876845,0.6968595801246293,-0.8736124952150653,0.5732471549092766,-0.9516913019982497,-0.6213370252338032,0.23983614227628453,-2.3800945068258725,1.2551218284694434,0.2979056590553043,1.0542419281543178,0.12320842100760507,-1.0933720670926403,0.789083562100115,-1.4757417209578794,1.7884279973443684,1.5530884632486137,0.26767551047629495,0.641856239816163,0.2795617516126053,-1.0972852898011316,-0.8323702605991601,-1.109227750167945,0.469896276069594,-0.3629048117705738
2992,0.010434719210168194,0.029956885937804174,-0.08393538833927162,0.03236306180543932,-0.9860374017076386,-0.6140456429784047,0.2553244491085078,-1.1814815114655608,0.5451979023309944,1.5053137513033321,0.023938431217597547,0.8805085237026341,0.2952496818350294,0.17886434885082994,-1.4411514166576282,-0.009949023918267746,-0.3990731164556245,0.178175281031524,0.6318701104851805,0.6427788631947071,0.24787009258797835,0.025791610479080764,1.3887489600520928,-0.27917250025594365,-0.2890658202757995,-1.1076433838844795,-0.4488052526832734,-0.29856551899943845,1.8565476251900932,-0.2542928132161624,1.3032267667479485,-0.9415040441545497,-0.2582118183692287,-0.6814630088083629,-0.7837345477701145,-2.463261869025904,1.2899076455668477,1.1344544081713044,1.5300498306332835,-0.45026245016161437,0.2259916214549921,-1.0153951986400427,0.265601724580807,0.6422830620213497,0.32921743253170904,-1.2208319770325544,0.8241503932935685,0.5062156766436368,1.417676262825049,-0.3576518874730581,0.9805143420041321,-0.13131591403070103,0.05623201794925219,-0.020657697663766357,-0.35066749628202126,-0.2162517194595228,-0.42676917427194294,0.021199960636801057,-1.26196434054519,-0.40058848731626784,1.121334632544791,-0.15744328875926053,0.44687798772541204,-1.6420128241913556,-0.6762967641261467,-0.22476807160038154,1.0825827405977186,0.9050650439079168,0.22078847148084782,-0.7503074356883095,0.6597619093519718,0.4370500770359429,-0.13403539085931826,-1.3550682537195746,0.8334310369797334,-0.9540372399415457,-0.28336262165224435,-0.7671065957021895,0.5676547047730709,-1.2537745207543631,-0.8225968109755128,-0.49664279539328055,-0.011126574222742753,1.1961678621434255,-1.1710558549918006,-0.6561499563522473,-1.512208563456663,0.2986952220928309,0.1878044835192727,-1.1127185995369195,0.8809108953211291,0.69869202059304,-1.4042705749735276,1.9954098261370186,1.883337522293621,0.6879573474180741,0.2411566871428852,-1.1009383956198942,-1.818376143362387,0.5229064244151265,-0.6661319406343571,1.1139314881896671,-0.10810441299596833,-0.4413083362192564,0.06911887805356388,0.16895325690434138,0.1939933893658868,-1.1286885653053764,-0.7019775250882164,-0.5398140004826648,-0.6974138220846017,-0.5961268880770589,0.2251958138036589,0.371822972058969,2.186494631887072,-0.861706621032299,-1.4028149975233881,-0.45070013586661634,0.6036641362629077,-0.08025444255767179,-1.1593624437741727,2.1776475250834775,1.34217873120894,0.12186669864051784,-1.2979643875499542,0.745639711452368,2.226949820513918,-0.6070126528797632,-2.2620248623901102,-1.1050017185238534,0.6891836391449749,-0.7675460836270036,-1.3358512411417411,0.0648003514806342,1.1023882713517115,-0.5240052993667322,-0.5238595691496869,-0.562238431308335,0.18861967048606107,-0.04601016080140178,0.712700623859304,0.2549978891016278,-1.3172757622347497,1.2121168226447063
76,-0.22609282679930223,-0.23590261611671784,0.6340004011401057,-0.8736609552512125,-0.9026081256877495,1.1344839678487888,1.4488192334005203,-0.7669077507683753,-1.8541346682263244,0.1772392123678057,0.6758172524242523,0.11933473901018102,-1.0686810347440603,0.36510205261761725,1.1945767065437969,0.7257047448430424,-0.3999535930958206,-0.21588233054321426,0.09879901638483096,0.269524255829485,-0.36674666348973695,-1.9795989366802422,1.096385438408356,0.05008568037538825,0.7213635822359362,0.5463243416616294,0.43988751989707264,-0.028047205685516406,0.017207658706909965,0.6771624412566378,-0.16743384970205377,-1.3042458475321048,0.04848918788088227,0.2084514358538278,2.6093133520726695,-0.3440570714781182,1.1649516391586188,-0.5817773919523772,-0.6119643350548062,1.6129911464070747,-0.033110664513033246,-1.0151434399009807,-0.6731673738330156,0.5631634745211349,0.4607668646056566,-1.154202759984408,-0.302037404607181,-0.35886040293725674,-2.4030494875026975,0.7767188055187172,2.0416856085694266,-0.14757046149911995,2.3108237189649135,-0.10325884994179188,1.6725411499896203,-0.6009789054169723,0.4179141395954751,0.8300256442906304,0.18966354598867552,0.11007697888102948,1.680142932142076,-0.49681464819688287,-0.9711119985305515,0.045621647406383366,-0.40216576594665343,0.9335572219892269,0.08051889996566268,2.285762291058361,-0.8176620295922332,-0.508517320570927,-1.0974780150352494,0.5938381253499366,0.5548398786247262,-0.9553835477079433,-0.17994093369659014,-0.1999615566113786,-0.6173700748905704,0.6703631390145793,0.04325543454779773,-0.8608736592670029,1.3222081412820892,-0.3146056701732583,0.1479552522661079,0.12551363237712965,0.09576300392915559,0.17173131189078086,-0.17271426687437308,0.6259058172311419,0.6137783657013761,0.45438196838107087,-0.21777276353995037,-1.4783011512470474,-0.5677471338777171,2.0079133428389495,1.5426588312519043,-0.5477720646797468,-1.812001929780542,0.6579319864643287,1.7554462096745898,-0.19433841146254482,1.1562538398336775,-0.9986463179971322,-0.010391248472610803,0.27574751337763015,0.050328993840695134,-1.933940715345013,-0.12947681708890413,-1.1518694128219324,-0.6108166850008012,-0.3113765954424689,-0.4210810052547146,-1.3109026731940732,0.25226580232415197,0.022655366217813885,1.3836870872465894,1.3926828400690947,-0.08929849521169925,0.015012443845652321,-0.10922256430202933,-0.08653131600143404,-1.082754799812306,0.09427168300745412,-0.19803962466419853,-0.23678187538536494,1.6403129668441239,1.5234836455846748,2.4347570891625847,0.016861697910259626,-0.04732147997802925,0.2229225442223376,0.2350588930572804,2.0233995066332655,1.211616154102424,-0.047796048424356405,1.1707162441570713,1.0552539010419764,0.6389715011840936,-2.9036388478186397,-0.44326828010542413,-0.7323888952901798,2.387522755801209,-0.19129430782905102,-2.1073778774567233,0.1983900295163885
7426,-0.11978122624808428,-0.1323878048204124,0.10428183870000941,0.028279581144410718,-0.7017893920700105,0.20751001155500304,0.9491425339299702,-1.5611107662939137,0.6918959634519511,-1.136450266176061,-1.5702707845197634,2.1112827732608834,-0.49544727030366276,-0.30346091441715395,-1.3964786251675099,-2.360179905387172,0.2171340245464223,-1.5906496329927988,0.35280703097904215,-0.016015918425603286,0.3078201743577637,-0.6252670740062636,1.2187195197032041,0.785646828395255,0.12386441727891857,0.09261972066956511,1.0459306574827245,1.1958757926513452,1.1741405822573903,1.3617440749205132,-0.5782262004326842,1.1351441963728188,0.06759955099696582,-1.6552240069409703,-0.16704520047249555,2.0934382342715394,0.3843316084926959,0.5856113301322177,-0.9637867703327198,-0.06280228977201316,2.355903735071027,0.6499484807672469,1.3684040969423488,-1.4187120635511234,0.895301966255506,-0.38261616373179463,0.9991985429804964,-0.1351100514235289,0.07072004051131518,0.13657359545799747,-1.7388395469339326,0.12048904695430705,0.14578760667318177,-1.1203959482628851,0.6552959560935693,1.1802834796794337,0.6157481129828055,-0.5265297606693299,-0.14153114313510853,-0.3578862685391544,1.5575357848684297,0.5817802140162935,-1.0524751556520642,0.8602153363810867,1.0936234076367808,2.2272086067042824,-1.2033593365383561,-0.13011439310152412,-0.3701789481273624,0.033136314478449225,-0.6561638292867358,2.837476804236945,-1.3718051282214347,-0.9444861381650203,0.8865486795632824,-1.1903828698192411,-0.5995174897277675,0.5196854662333864,0.7696763570585367,0.08602603312772346,1.186723312336612,-0.48937558114530355,-1.1426610651700773,2.794875382815554,1.4072863228807506,0.003724965227784358,-1.8356383115041455,-1.329983327189447,0.21323940496180385,0.28815630602998904,-0.6566840416809064,0.9490997232624727,0.0812507282654038,0.9348781093969215,-0.0862467082834413,-0.9634014530713787,1.6838930115110498,0.0320283910447846,0.21508294511376475,0.4072918281632392,-0.581015808163962,0.5834506766171446,-0.3573461095070188,1.4396909652195136,1.283936395771008,0.16345881998138234,-0.6078136020836429,0.7350359331316093,-0.600761421512732,0.41033162964057407,-0.762921525727773,-0.16025850045279258,1.1559717987855593,2.299138799206716,-0.3459939266763907,0.2844704052377688,-0.5476715335636028,-2.820974435358782,-1.0650977589419832,1.9163646981108933,-1.0037515405564281,-0.004932847522532554,-0.4105184032669425,1.8881841546447904,-1.4768610801671773,-1.7588588314315206,0.07106605305756154,-1.1017918700438913,0.10166622195915502,0.22291043748917336,-0.0776070285270123,-1.9299498623075835,-1.1055707411373126,0.20994998047738236,-1.2127331837931392,-0.9455780856249775,-0.8184056212090484,1.5515684199256616,0.10018651127289632,1.051894237052647,0.4143297174882714,2.0503959450446674,-2.1845945947126038,0.047108088926718375
11263,1.2105703812701158,1.004378154776275,1.059876056932019,2.7179898671579212,2.150279353309138,0.20329393361178622,-1.295941629616555,0.3784056290058378,0.5439833610047233,1.7108925377774389,-1.3817763564715089,0.35943886438356304,0.9909668847228389,0.535402425481102,-0.39408673508918696,-0.5092664639850516,0.6937931906892181,-1.3521880006833478,2.0009854255402932,-2.4260762496978825,-0.09345978332811448,1.5946655561477037,-1.514572511860672,0.5855154987514598,-0.671212378871505,0.11882792469316507,-1.9074798949405212,0.4040354158869241,0.13333498592307044,0.4373618303916778,-0.8302398677830796,1.0821743202851934,-1.3144318243609407,1.4040235308693825,0.03420052091868123,1.0430615941060666,1.013804170910629,-1.4982193719012866,0.574166045851924,-0.24933500840546355,-0.5477053862325115,-0.021881806255981594,-0.7807862064637684,1.242039775861161,0.02235662148926868,-0.290146362115437,-0.781500208626121,2.2589132236054543,0.47283568751534766,-0.6258735994187657,0.01014224790162529,-1.2388001800802564,-0.29716449231590625,-0.05607864844206865,0.5150096116011409,-0.600414763863578,-0.4038544463449625,-0.5910663311990499,-0.0009522444708606678,-1.6004533576033153,1.1679465952309394,0.7923786030363394,0.1919112208776304,0.09994853502665318,-0.6818113230286132,-0.050724744891153604,-0.6487758498795898,-1.2677965581971395,-1.2483723315737043,1.7901261123468584,0.06854257684773248,-2.7918174768090127,-0.7014812478277714,-1.3941329669932887,-0.3137018202305887,-0.39238767571022537,1.566181242111611,1.6104064146793444,0.763461778185836,-0.232536602629232,1.7256878595403256,0.6855177758619514,-1.445309708248013,1.9136146265120726,-1.5893102845586085,-1.9051273531715034,-0.7528243370243582,0.7638230672836372,-0.0533272400264333,-0.2791824537842141,-0.9376877108493291,0.4221236751826999,-0.5878261629458096,0.17943279981910573,0.4146496427475034,0.7238261315382931,0.7254517890533388,-0.49193321405734297,-1.1631636935466896,1.7267308826241394,-0.2005620900395408,0.7992470463179058,-0.7234252664347692,-1.3157336601898098,-0.12523572522353876,0.34376579981953287,-1.2207364391210271,-0.6338466662458935,-0.3497952411801999,0.832122104640962,0.8674125852424446,-0.1872649975900969,-3.05073092766072,1.10584618889173,1.1822525808114046,-2.0609588314270693,-0.9126235674331593,2.247892545277504,3.2329401654950214,1.0953783585103671,0.9471826602040496,-1.5281835467495657,-0.9471111616300911,-0.16511358729451123,0.2299454784757443,1.110443490035713,-0.025576711006947958,-1.5919743766932148,-0.901593622787372,-0.08070328477342156,-0.016438038693725128,-1.4021208762457515,0.5961583473132473,0.09458225572222462,-0.1373004751496416,0.6125773761238141,0.330840926228607,-0.13373229955377625,0.4542219419717141,-2.107602108317292,1.8024986072866214,0.335235068480544,0.9788554681498011,1.8863955617004629
6378,0.40760231331467434,-0.44796075409881936,0.16875790723787124,-1.074450186240499,-0.20686533443218508,0.4847726043423933,0.6504134360987375,0.5982817464944259,0.5096054986854933,-0.8694836999370082,0.16897969379344252,0.05610402308617135,0.5589061898741883,1.5793159644766939,0.03598951132225378,0.7737953780620441,0.9926618931995962,0.7088545859329344,0.06279740684982425,-0.9827132833703037,-0.37925841086618267,-1.147746133330215,-0.03545823326357977,-0.26420625184851876,1.4348759076821518,0.7525819663301443,0.1055037438854409,1.3677622187299179,0.2363269642017986,1.65399520051638,-1.2236994649287465,0.9421117273417163,0.006494766715871782,-2.185121978095398,-0.741815831808093,-0.5738430828388299,0.353611519619929,-1.9907894456687547,-0.7000266515914699,0.12196738100007193,-1.091416248458466,-0.27680524886886293,-0.720526760225347,0.7729407001445484,1.506238751503367,0.20186559338500282,0.4744436377293855,2.229801542640397,-0.735577692454772,-0.8693619410484837,-1.5876089750188696,0.7038726143383542,1.2028703000172354,0.17890214313138056,-0.2148939136311257,-0.6679085133230998,0.11484652238079976,0.5986435959802734,-0.10671974536220694,1.5843716106153012,0.024125133259112107,-1.1703922557318558,1.4337464266346756,-0.5210654660047369,0.683965682488147,-0.015343897713237463,-0.83648595929395,-0.5946898377598756,0.7532387621379271,-0.9190912247761472,0.9056947356836653,0.6895091614595732,-0.10226719927030678,1.4361550663911815,0.14501446432367152,-0.014219315550311284,1.0306829007739962,-0.847883425338143,-0.676104273149771,1.0119419365831837,0.3901936255110332,-1.7478415212740859,0.7662422147275566,-0.28199843993999146,-0.36208353107296637,-2.257248773936802,-0.004128226287766297,-0.8912611559537441,1.20727486397107,-1.0881540625137451,-0.13856723271442628,0.07130290754156521,0.224033499807881,0.8181340947708039,0.12825317042651904,0.11831377595253201,-1.6796487908347,-1.4630059785038243,-1.9608848619717618,0.6106806778070356,1.0228550787271664,-1.9445656345574982,-0.06373862073747905,0.6054271345802933,2.8663593726251615,-1.6757587578783286,-0.7547471634764604,-2.110973248775305,-0.748936845386426,-0.5741064723839867,0.06059217949856012,0.771038250645182,0.0416617262156572,0.3466636864237947,0.012748379430892324,1.0054428791872334,0.061900492930495654,-1.2393735781510389,-0.2768379215862645,-0.9910449531609261,-2.519331453280868,0.47375885096049275,2.3816860799191097,0.8697912361733237,0.5207111161302421,0.7965924900473879,-0.14824445904437772,-0.6292305203527765,-0.3471725165168477,-2.414922587786409,-0.6637123991163303,-0.8507674376619075,-0.39772138843084365,1.5458435829190493,-0.9622914130162308,2.0536304792229845,-0.3862125368409279,1.671285469402374,1.1624610077462538,1.4361766460273748,-1.6930098428176905,-0.705153139347729,1.668692987096574,-0.13512798522344713
