data_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144
2,0.0362309006931399,0.21714854222324875,-0.3292829409578164,0.1489351166316231,-0.8496441286442562,-1.1621184134493472,-0.893682257568485,1.2086568972894838,-0.046939712646140774,1.8665607920450025,1.0534709950210648,0.03396477457010606,0.7563806125989299,-0.4035401691395837,-0.004609425118047439,-0.1418210332684331,-0.2830961182333299,-0.6824157958766205,0.6072782694364203,1.129800386740782,-0.4100179937422002,-0.2811153078987917,-1.5166249860317893,0.4726047203788967,-1.015343755100648,-1.5252957520061385,-1.4142681668370154,1.0162075580323526,0.13195250072612152,0.8443073414074578,0.6309523278776096,-0.9404180547429891,0.014860214680090723,1.1116679868368793,-0.9462241656123901,1.083264352927221,-1.280622028763466,0.4728667716367687,-0.6227648287984274,-0.30368768276913694,-1.5751482973784503,-0.7249156094492363,-1.2795375505081352,1.3558253191043508,-1.6010853056180234,0.1293947196475739,0.06551673037204685,-0.9942816591919259,-1.0228208136435268,-0.14944498399021677,0.4312068178999587,-0.5264171885973764,0.4207624181190696,-0.800810388255597,0.9770266743744717,0.7357555011606565,-0.36329807547878024,-1.0527467901016534,0.24519399465168365,-1.033715265650703,0.2833582817000696,-0.0669458369706076,0.5735725591255653,-0.2710218766880012,-0.8565147809465319,1.3386488033383293,1.1916792584951093,-0.19542751137672318,0.5002479220460639,1.1596850456661154,-1.0830633387681083,0.5508361531443122,0.2667480436859996,-0.3310603485323403,-0.9170125579677079,-0.6657577306754224,-1.155896120792262,-0.5672965130199172,1.554332995951568,-0.31682247653277507,-0.3487440255814822,-0.4863326377682113,0.6679095885445374,-0.13726782929404618,-1.888758219232602,-1.6857712284297115,0.43358504484308374,0.7848788861819161,1.4670492273655114,-1.0490818032616942,0.814760268333722,-0.6256183267204544,-0.7922357871760878,0.7903844149142722,0.6796904306395545,-0.13801212273839367,2.2697749823185838,-0.9636313828700558,-0.25920752955180204,-1.866379688547139,-1.3054731558527528,-0.34528520937276713,-0.6116897428753083,-0.7689397867729544,0.3866068462584057,0.5288788915945537,-1.00798059088008,0.48477359998372016,0.4626769631247672,0.450000077201656,0.04687994581519999,0.39211991790705625,-0.34885485537197125,-0.908384213505807,-0.8999025202431851,0.2010397187730479,-0.4501895146829816,1.307374228892351,0.41968278065942144,0.538619207361339,0.8245159057032442,0.16523507305410895,0.296014100684558,-0.5364903384995907,0.6918382400500946,0.14986220852033086,-1.1173564252988466,-0.6242662701828583,-0.6558315533758703,0.3404811712688956,0.6277543255751905,-1.0190214112372982,-1.8477005621633211,-1.6676743134653835,2.0109461528366204,-1.143335924905258,1.0630929946841492,-2.6101107527229255,0.230645167396722,0.576568489527743,-1.261947957824621,0.21555909416694424,-1.7932284601823025,2.5937140037118818
5,0.009203201913820666,0.24031869071403758,-0.42683775809634117,0.17173978452202213,-0.8500778838370671,-1.2208304012607885,-0.8420150405781033,1.2841215409177529,-0.047148069470978465,2.349303560033208,0.9716247782683823,0.1804868925337283,0.8133780366591499,-0.07968308471476501,0.3031398070640921,-0.17825288430092848,-0.2352960872429787,-0.7483206478370554,0.6646136093135707,0.9053799024180138,-0.5501977669854706,-0.5727962081305192,-1.0196598094817806,0.6112888644965065,-0.3386440949874369,-1.5040090392161893,-1.0511362145123868,1.4167725065361838,-0.4265903875710437,0.810073323837212,0.9596695393780558,-0.6058725390646175,0.17432081716967449,1.994448162613649,-0.5144390569179105,1.4665756794588776,-0.843045530068087,0.5017479761177421,-0.44445157001474367,0.29101800390150345,-0.7254383769104694,-0.852556962451965,-0.6933385616415261,0.6022785042388747,-0.9635258810761919,-0.5879495530421719,0.36611052256380033,-0.8168140739727412,0.15057202432874914,-0.5780112590136987,-0.2945836627370362,-0.9355259301456287,-0.4320939092391181,-1.6990701833402997,0.09366333189136325,0.47578181100593014,0.12138077326972496,-1.1671406244647298,1.9818306507205554,-0.6590251412308898,0.12612722646065724,-0.6786852302373916,2.069612263810661,0.25137592832693495,-0.7563909699557095,0.7699537801735591,-1.5161012352454046,0.38850130139089134,0.17421215149129415,0.316727914719438,0.7401473784206675,0.2636835388896356,-1.0130752024803298,0.315920500443594,-0.13642889136677544,-0.2197260408433116,-0.17000560706354848,1.2745206077461761,0.5260534824025583,-0.9925005941312992,-0.8658421632409086,0.8021119773449844,-0.019331790245633678,-0.4910888574027775,-0.05510328823368392,-1.895636949195751,0.3872897963313876,-0.6072270551714096,0.002402727991828936,0.3277657440991611,-0.2830721149838871,-1.0026437687540692,-0.7210000295348411,0.713187997748868,1.1067499978699882,-0.6172777440518,1.7112982109588633,-0.604221997668614,0.3052921168341712,-1.7726745901479992,-0.15404623459965672,-0.5573405678234661,1.220660960310957,0.6808220445267428,-0.08930033901926664,-0.47944165038609654,-2.1942763726826895,-0.5777564664795141,-1.2447018694032028,0.9634421784184845,0.6832456132257877,0.49467201855987397,1.2609263603804528,-1.394064421463,-0.8700236611234088,0.15433140291889524,0.02868834450269784,-1.6491624966500376,-1.0197056948105663,-0.4022756475452782,-0.9599715704576457,-0.9358355417661376,-0.17241605328770446,0.13126845186683947,-0.17910095355209424,0.4037537288664065,0.814995520206088,0.9152778689423605,-0.11156461879429981,-0.41590606623036946,0.42325110062495835,-0.2193747239502526,1.7913409617422562,0.8916060596421109,-1.5983384386301012,0.8717287314253652,-0.5640009555686132,2.080234561549899,-0.09717091943492139,-0.35523655849817165,1.4287048442088321,-0.746225493088698,1.3475651355211091,-1.913136069613804
96,-0.4005480114064219,-0.01760206787859098,0.7930784991872917,-0.7440378281377326,-0.6207883754522291,1.2355881550302912,0.9021042334897512,-1.6794146529926464,-1.6721843565901315,-1.133184497543586,-0.4587182118016769,0.2026813571258011,-1.085112800391496,-1.0962581209263624,-0.07650477355034947,0.4807975197564941,-0.12004940413669848,0.6901832495921439,0.24302002866061162,0.2571395535177881,0.5233249966257586,1.9018718837065798,-0.6389707772323407,0.18425877760313317,-1.256109613391266,-0.7598712874501466,-1.2764607958194245,0.365254138419993,0.4127376403954117,-0.4893210721347995,0.4010849879030859,0.7936295803981623,-0.027772972138899198,-0.6859914824719878,-2.6093977709109346,0.5830500532820537,0.6635700457734265,-1.4871244591763941,0.8320755778737412,-1.6512931093838499,0.5701091155090923,1.7624596041892355,-0.032910427284070044,-0.39962641281141253,-0.18390464671970141,-0.773550390463761,0.7090468779468521,-0.9048667219516668,-1.7634132535131608,1.3006042190600144,2.03996441584841,0.18492756212471728,2.169327833086521,-0.27685118229613487,1.6407330691460287,-0.7142345381382279,0.3518677146679448,1.132197484527054,0.853161124802921,0.31219784445156995,1.7685281136348197,0.222562394756366,-1.5374462055007092,-0.08612977288563248,-0.1803400255914349,1.3462189578583776,-0.02635034991487574,1.307213322317568,1.3448910360576345,-0.7440752264084738,-0.328478049025659,-0.4232355208646772,0.7957997575713696,0.0023594336624585084,0.48487770942571645,-1.56500868549894,0.5876354572777489,0.0630158349862723,-0.7763673610052705,0.7475084876238736,-1.07020107175881,0.11754163210372984,-0.45075464381705765,-0.6376338001922934,0.3964136922050318,-0.01700123506232555,1.0414932261904644,-1.1502418749018888,0.10769534109728549,0.5483136739898892,0.09109827444676534,2.3628829667856412,-0.23520099406749487,-0.4354731552268206,0.6849567596521585,-0.16041460071267533,0.9386796032295165,2.626429819868951,-0.11438454618401496,0.23474282081386516,-0.347077893800159,-1.1524121575812365,-0.00803042540856046,-1.4530654724464978,-0.6490039631979136,-0.8636672381492149,-0.848867104282812,0.7853877035366092,0.725737239546533,-1.2339248822206441,-0.6386915369276212,2.037992020378793,-1.1521043184894564,1.8442179647368315,-1.2613998994868532,1.2154364796184947,-1.099522477286794,0.016565163151156935,0.5249172965809453,-0.22757720157593564,0.0972500401233081,0.7339148090993959,1.7271815048746069,0.6664593221626928,0.3997061345498373,-1.4251610454208667,0.5500991880815372,-0.8636237355029062,1.421389062986941,-0.5042073137654729,0.4351548252563738,-1.1745029699061622,-0.06773993140433886,-0.1630706470317403,-0.007306741309398367,0.43240419355002746,-0.8765366153900093,1.3681623546525883,0.4765783343799365,1.3021983666221661,0.8081419675970942,-0.9732206639456268,-0.20269507827208127,-0.09108946381291691
124,-0.5502256984516033,0.6376954458839795,0.6787952324424706,-0.1573124465687872,0.15770658133990015,0.5104295953368375,-0.3396764543329265,-1.0992816604764308,1.1158074584739532,0.5150597516160237,-0.3760072747318499,0.010046326279192512,2.195544921359774,0.7276093470116166,-1.0309439583296158,-0.9321380975161576,0.3786409232529159,-0.6155735925023516,-0.2785483683286302,-0.05752754529361872,-0.5912830319907952,-2.056170261480666,0.8671960196763701,0.18104220415843297,0.7298245345854202,0.6622650751920399,-0.22066181665989112,1.2857581321468003,0.38014048133216366,-0.46112896804912473,-1.739715633280611,-0.534519249524267,0.2775142924194151,0.33692496258549465,-1.2810162477489069,0.5906636559764639,-1.2728528227202534,-0.17454154715051573,1.032826204576989,-1.4136255051757753,0.18264864767061656,1.5416294880933794,-1.1869930736494287,0.6779357699813142,0.5318736977895674,-1.157188666833421,-0.6030191005138812,0.36813007920909957,-2.136869674858341,-0.4692611391448452,-2.030683741600844,-0.5886858004435291,-1.575577233964217,-0.204276410275002,-1.3860014606701976,0.3936887548575932,-0.5984447300381742,-1.463049546169763,-1.3126840033118943,-0.4756257095071735,-2.058251619386844,-0.8146895266495222,1.3710168107076812,0.3697576843367729,0.1877494386855765,0.0554093217475911,0.7695174978440943,0.5038236963807949,-1.9390813823693778,0.5505062750792274,-0.5585265294578682,0.6549436271130812,1.0849796064546264,-1.046225747717662,0.7736424123805019,-1.6393285342007045,0.23106794759759897,-0.1264931127449483,-0.5026851066095326,0.7013759505476462,-0.959003652974369,0.5653832227759682,0.02030677649630619,0.1314506706142474,-0.15164756970487256,0.28301649084461433,0.30771698343368703,1.0257094556374038,0.7521162835371933,0.0766974415961636,1.6646971741226397,0.07775002916701251,0.5700290500023202,0.6589330988991793,2.0537567684695053,-0.5708809200371119,-0.7266912181942691,-1.6025090984960964,0.06912769702121764,-0.6998535071412313,1.4661998319180234,0.9528407044588462,-2.0225223476905936,1.0801866529351818,1.075582310276805,-0.6087760085536981,-0.754178501602855,-1.5279200502582988,-1.5869734229035473,0.16131375427281094,-0.2552619843926225,-1.6276734288633288,0.7006210358551057,-1.546934064965205,0.4816265025938624,-1.5941646297484027,0.14460926179337175,0.10710250214709194,-0.881962824583808,-1.0363535744373238,-0.8949700233073978,0.7898190156337817,0.8820616702373302,1.7865757590243188,0.40177058778831815,-1.4657865135560664,1.2672248083036708,-0.06013639194957485,1.1571158441198481,-0.6514749968021868,0.29434395589045936,-0.4953375443020043,0.04065005125239939,0.9011394019684277,0.45554910324592485,1.051294096918827,-1.0333288846499569,0.23395931718270563,0.29658577485598103,0.15068169164794412,1.3638657047356404,-0.013727680950736704,-1.869125500200125,0.07794686740958402
129,-0.6089691743559543,0.7446128214223923,0.6035888052188132,0.04648743238845302,0.3270148028411002,0.30231651029580925,-0.5371738757866851,-0.6767753197367701,1.5169370994294766,0.8771038722120101,-0.0942657770783524,-0.07773556019090663,1.8271720204603616,0.7400292683188322,-0.41912092293066805,-0.5147156478692767,0.06255506616301382,-0.6844003669965296,-0.060438153263660525,-0.006510879038722154,-0.33575012785017566,-1.771969366025735,1.1262830879416488,1.4233803839072878,-0.1673752026208205,0.6204243349474436,-1.4771545107077064,1.374836939093655,0.8244225060620325,-0.4666979065515661,-1.0353586981259895,0.5065612835135301,0.2346220879361497,-0.5865222979942236,-2.7624327506409583,0.6503701890815118,1.4443149327935432,-2.22268452034898,0.7138835446919909,1.1198387367209621,-0.3388995271216981,-0.7412318273350457,-0.6581178340422101,1.2133763946994502,0.5920650818230377,0.44564570649041113,-1.6969336965891324,1.21491449093951,1.6533760589725126,-0.9762796695644316,-1.5431008889794673,-0.13278656663795266,-2.0078558740167627,0.47755747248271946,-0.1477253698829094,0.19896319534611637,-0.11101802418200804,0.1353833964810367,-1.8671403000247857,0.3594578198060729,1.6323475368767242,-0.5184017843648869,-1.061712736450548,0.31566789925404454,-0.19144626458424027,1.2373829439208723,0.05453388063423904,1.4895524582287811,1.5177394669682387,-0.9071165181805323,-0.16294372269228027,-0.8587529808608448,0.08645068920020742,0.40794621476235443,-0.018063251477768126,0.5473856834017343,0.24934045024851575,-0.09102737976377631,-0.3246049545660815,-0.09467746776108747,-0.6679515452515726,-0.7813575440141101,1.3868029417033143,1.0643774797849075,-1.108617350708367,0.09049289814720059,-0.7425373198179981,-0.16036882677128547,-0.7113706653211396,-0.33066505011092395,-1.3887597668490546,-1.4098905677208273,-0.4692296849020084,-0.0917519659651642,-2.3113979233732103,0.9407887460843481,0.32501967366098883,0.08542580119557473,-0.39391478837888455,0.5774359275272234,-1.3680215262054607,-0.5381497542557995,2.1111185257027527,-0.5068662273098662,-1.1948324912602304,1.0477751055637603,0.9906673891884914,1.7390112538001743,1.5843351245196902,0.33558326067245065,0.8903105655935482,1.7541450806665055,-0.36122533987381306,1.798613008521337,-0.04024543006631977,1.6549203270916606,-0.10806004105275348,-0.00652921895257988,0.06821397265440342,-0.7572179739611965,0.6456287912770048,0.6867784179218975,-0.8828837905721009,0.5547678496222342,0.996146386938308,-1.6769736086638076,1.2288990218028535,-0.7240302675432211,0.08081132450756294,-0.8395460829947371,-0.5181267374633102,-0.2893242630873121,0.07319018629969323,1.1738151167811004,0.9568372072667685,0.14551872708304572,-1.9360139916867491,1.4714781383223983,0.4675701919338097,0.26926383814993066,0.3895409305718543,-0.2536392026851741,-1.6596835141442106,-0.09054936784873667
146,-0.6143093674301532,0.6173178126060693,0.5387200888272923,0.6877066232531527,1.0069176416578043,-0.3189408203449437,-1.0351564767485801,0.6422955935433056,1.6894834001246546,0.7534964199016837,0.7981360692950933,-0.09162563650681654,-1.1046542730651745,0.22433161384884776,1.2676854107817173,0.9696213646501645,-0.39556953861338995,0.021421357466945228,0.46277965743201693,0.25122214746136595,0.3711450742970727,1.6383284051845333,-0.5279438279475267,0.2972559457715018,-0.9922974398371819,-0.3939595024478729,0.2512379259004811,-1.0692118021087302,-0.09210077116435697,0.12386619717977308,1.4525493623169556,0.018394670100596654,-0.5415142712923324,0.5606206284752079,2.8538626724392437,0.16684885230432214,-2.041432198445779,2.337370592050474,-0.3159748611799361,-2.268933907091402,0.4517751087096056,1.7398300344596926,-0.6785981391371921,0.22093524951114665,0.09609836458109171,-1.1217097574417256,0.06939268768627418,0.1762878273742752,-1.6882751460182257,-0.4231895679625965,-2.2298479726111426,-0.8449483231695788,-2.470109713579987,-0.11041422674871416,-0.6255522995552181,0.6283215397499357,-0.3447775888275108,-0.7398002849320849,-2.0938994040026264,-0.46508891085213483,0.7366892475887207,-0.8249012097083503,-0.2310185473184619,0.18059267911159735,-0.5426858992809368,1.1644899546807477,-0.28922104886887057,1.663577189197328,1.799261375721235,-1.0171023585929895,-0.639120558146695,-0.9005091809033844,-0.5732536606323538,0.7748081490537237,-0.8009377802078623,2.074292306971168,-0.12956794339880057,-0.7812794385969966,0.3061570199357426,-0.6146038145274719,2.0008397971358707,0.04577993155967575,-0.34935237453986184,-1.1606416398965869,0.25031519514984985,0.08306422102629003,1.2001926355128174,-0.6099607130276331,-0.2653900009649966,-0.6002477306984685,0.16063421693890984,1.5719131322461806,0.398040605225375,-0.4717621746641066,1.3064910996882528,-0.633925068110086,0.02795203573485286,0.2772496368704491,-0.33102937435945134,-0.4890869314181366,1.25100158023662,0.1357792486150827,-2.4722472079774933,-0.1579144299315195,0.9556688648799289,-0.8720881033558584,-1.2998695222718433,-1.3974924416958674,-1.239450739800775,-0.4616859691787483,-0.6136381965401413,-1.6211013764968905,0.038734700405462105,-1.4741801443493354,1.2955571224009022,-1.4555382523168239,-0.12244177188394012,-0.16979053243120878,0.6926630601812076,0.4729515946940304,1.250346911948593,1.155636191227055,-1.7200932651015668,-0.5131971160978511,1.3782034689711251,-0.2053932857549394,0.12308945507591211,-1.7417543176708954,0.486695052645756,-0.749597221003757,-1.0874513280699558,-0.9533215412627336,-0.5185282501249152,0.5957115112318155,0.299793640756308,-0.6696022909199543,-1.6680950386830427,2.676985393195796,1.0200196012027125,-1.0624117371599129,0.821729958355448,0.21324662080211076,-1.8947667527045837,0.22624583488607838
193,-0.11448251935040413,0.07428378078634063,0.6430115144383055,-0.5209255987915667,-0.8852105415504635,1.2859528979154662,0.2513891068426703,-0.8981917876415204,2.1881372111312594,0.07423898635949577,-1.8860049833451504,-0.8317143262548458,-0.2986562305541986,-0.9140541265249634,2.3375137005734894,0.9848517910864799,-0.23587546964992281,0.7935802188305001,-1.3766818065088087,0.07731043269818451,-0.9508562269686704,1.0476177151053236,-0.7561307021943848,0.056873964954796186,-0.1053580336828742,0.2917450592098304,-0.44403307980349,1.0768650024555841,0.398866605484146,0.25998462230428093,2.343979270996625,0.05055158751058164,-0.4304819074276979,-1.724874235047272,0.02701200103556854,0.6834889250690682,-2.240899671427424,1.0304609422354334,-0.8825205441845728,-0.3420664373524809,0.25072293823289804,0.08179019160074325,0.6379637769503468,1.4926846529387192,1.3807281410097598,-1.4033057754433098,2.329189320141699,-0.33868873555554496,-0.9056792038102196,-0.25484674246735617,0.5712908921829909,-0.5081070067965308,0.7706894970310939,0.9840304253217083,0.6873711409529342,0.026878475094563245,2.0567581228775986,-0.2370776799382311,-0.5208279310177109,-0.0246781047165143,1.1917388468924521,-1.8810577715268932,0.3539828547672824,-0.46971140549629153,0.4571163306771045,-0.06894756732857169,-0.9798738925950611,0.9943952951290737,-1.105794203435821,0.7373156250186083,-1.3232915869657516,-1.0408719643768147,0.3063198716292524,1.1869178917772958,0.46285638218160524,0.5241296771195676,0.24794743493954063,-0.46399263801473345,-1.411304364938145,1.5834700767509073,-0.7772700188071107,2.22508097838884,0.5769251462350996,0.7549799120614502,0.9989985897983353,0.5656903987896263,-0.2761396520529918,0.2652402436465032,0.7830615435560385,1.4521359908919194,-0.032052767702152235,0.23130705341477525,0.6891207376049444,0.2444795060976578,0.6396634459956477,0.2826557317749007,-0.41227625813094176,0.13460203514245223,0.2262648940740625,-0.15843904573011375,0.05538767016768676,-1.6906022011666535,0.9932547145396069,-1.2955109271776875,0.9953924996742393,0.12331985117453369,-0.13200689780939998,-0.2790705059366585,-0.38194504248929834,0.27673999766603724,-0.4519199432907566,-0.677602107291507,0.43065237167891773,1.1786853263096269,0.42108886195418765,0.8688632400325539,-0.47189642740799204,0.6551331284446817,-0.8813967335706446,0.6402165129121877,0.8168405030240272,-0.22937413107311433,-0.44586038791247196,0.911809008309649,-0.43724746346092447,-1.139497935968894,-0.5038181903398562,-1.3099931645938518,1.6229587254912927,0.30913814430246184,0.658850263853664,-0.12970595344765906,-0.3205851543675668,-0.28256940919282575,0.12750103475004446,0.7453658688376498,1.0680603895449534,1.1542269893448067,0.14088206102380757,0.4475962685779229,0.38725211900249434,1.7748912896787836,1.8255122312900016,-0.06096661853337318
205,-0.1434001271015675,0.786711620915961,0.6153646171466045,-1.2593738545831772,-0.7708275013554277,0.856887442628868,0.6156619641354626,-0.9478578800151133,1.457816376910346,-0.12644322319421014,0.22808269911869136,-1.521868653817324,0.45033581069931744,-0.2531336859133623,1.2050588824525366,1.2093366536455783,0.06233760945762818,0.46418794181150586,0.5150814660035633,-0.26873521326698635,0.8711542848502275,1.9669271090477887,-0.49929864671383795,-1.055975495074707,0.2751681843714102,-0.4058730646253622,0.2568720072047123,0.7783749897064312,1.5941271765943263,-0.69767954782409,0.4631081015191628,-0.6640911257015,-0.6850614292908522,1.8277574086130672,-0.13524832665036732,0.7290687981652441,1.4628501847876012,-0.5918999016805339,0.33497568648305565,-0.4840427795510675,-0.14888042180964214,-0.37214182088237613,-0.7187409666326657,-1.224026469188267,-1.835947280674148,1.321460647991456,-2.175002283901334,0.49969669613370077,1.2853193653212636,0.731136871019528,0.31602542966534025,0.46919127852152104,-0.13538511650172422,-0.34294128789019784,0.6166532993029813,0.30547232273162167,-1.6392907347260315,-1.2365512412015616,1.3670306614742187,-0.041889979737501304,-0.3828726844733205,1.6552925981452882,-0.9067221214624149,-1.9533255809027623,-0.018117510069409867,-0.728179880795538,-0.05771922810205017,0.4568361980402949,0.6820223257419675,-1.1098610425019786,0.13302905390846181,0.20879580134380663,-1.830464819604576,0.5754441736872579,0.46061012961882175,1.017671492146534,-0.5443222999541825,-1.7016652873546383,-3.074074267376295,0.560495882610902,-1.6769865539360143,0.4085555082225372,1.685796899296862,0.0470140402576191,0.012750733247203525,-0.5539980823624765,-0.6967516162807825,0.25991716654268127,0.6157412633851695,1.0702200790568437,-0.24169663174032374,-0.16563360828718174,0.6968894638320821,0.8033185446323216,1.1859428517236792,0.1482444317590882,-0.4444065201821196,0.9551207555249698,0.26073330419168367,-0.261621364764721,0.11474156698614972,-1.6354628673646476,1.0768080578433108,-1.3719355453543758,0.6556255702991084,0.2505903961989722,0.38606325805852537,-1.04510680507378,-0.5641774270632092,0.6525634882952167,-0.3224456425147658,-1.4090313247476058,0.64952122140082,0.6068973668136453,0.8376883548668809,0.9824815872617185,-1.2378481896478855,1.3270635595600955,0.019748537617397765,0.6339126932904473,0.5917708824028766,-0.16187659236739818,-0.39232362862270304,0.7391136823818121,-0.3855533255660681,-0.43929443952323965,0.001870056602511113,-1.2217346156677003,0.22137947359511798,0.3988779234794082,0.7312801490992781,1.196819101475132,1.435108296110823,0.4467451409599959,0.6316982658639151,-0.3165047457171658,2.2031718016568926,-0.8023086872522293,0.885960506609043,0.15758185480416,1.6307841449267522,0.37051781018494334,0.24891993376201146,0.6952063793921535
210,-0.19437723816259783,1.076633359466244,0.7558043290671765,-1.5270894557172494,-0.6858271599775808,0.5991617441490126,0.6933184236401306,-0.9370437964211867,0.7434038382372516,-0.2054154096084367,1.2008943807320775,-1.5256896475025763,0.8039131695574653,0.33897858156641997,0.2392199757461651,0.7748537127537239,0.2376774204958115,0.03970468623549906,1.1743446567944191,-0.34407794234198025,1.2787426632725196,1.1477310366675788,0.07086530052099994,-1.1198044026983307,0.2227776224487267,-0.5468566409816397,0.4935771131004704,-0.1101045544476379,0.6897827943323671,-0.7349129032549345,-1.6959559489191884,-0.2028449461737178,0.32772671967496864,1.6123607174556296,-0.09494422377090386,-1.1484166980442068,2.2337427357887836,-1.0050439091528673,0.7461260606098613,0.5665679138770995,0.31049598633998365,0.4276081409641554,0.15757738383246428,-1.2920890921189974,-2.2142580800775664,0.7201065277385948,0.7786244625408703,0.3368437840903228,1.602671798681017,-0.06146387776790063,1.6344290515543722,-0.24667865671984943,0.5737906218197247,0.9581202327350995,1.1764790426828382,0.08175530337018498,0.8117831892687014,-1.5095679112046576,-0.13942792803230583,-0.3610390909229552,1.0969591873501205,-1.5293187430962558,-0.14090422373277464,-0.7676611107765134,0.5455693020135214,-0.1260833295302249,-0.616152849025035,0.9421917571222147,-1.5699557343158583,0.5468898359523422,-1.49861247068163,-1.132229230383814,1.341405611055409,1.1023960133528266,0.2913044598953276,-0.3210311239485091,0.923119544357133,1.5521327914582321,1.7037479223525183,1.6601219609360371,0.47243323892223765,1.0087136277562503,-2.124622298725965,0.2795776417129914,1.002385194876769,1.6628692271630463,0.8953731129137541,-0.1936072721899751,-0.3424354433661938,-0.15067195854618387,0.14820285739704386,0.5647532796839437,-1.193859558278446,-0.9929060170899437,-0.6415436091666898,-0.35780621940833274,-0.14307964703664347,0.04772723114442407,-0.43674496780763356,0.43544299777867024,0.05143181250370056,1.4540929035395977,-1.2137894501048847,1.4294924200525014,-1.233540947308518,0.5698821062307511,-0.49097552044405596,0.48241701661446335,0.6360194687604523,0.17070076198065354,0.43248214326534556,1.2497158611316104,-0.5850048944379108,-1.2845103186392208,0.11509040526996678,-0.5829771371226564,0.5776685996714686,-0.990266045005869,-1.1951648155845662,0.39014597310141325,1.6221771338894684,0.09384235796982324,-0.18367268282291266,0.7355168048439364,-0.9449853382670363,-0.8402783131373667,-0.2625072403739496,-0.8767687248919059,1.4245971506102673,0.5444522399398743,0.7482764587591784,-0.1250063923696933,-0.37670084061523956,-0.23749248718877597,0.13619726359851997,0.3978779493924066,0.36005285358860556,0.8872422383142654,-0.031934321505459023,0.3599381199721556,1.275241683776389,0.6090570255010882,0.906015655126987,-0.07188279870280498
211,-0.2093645023533766,1.157878304946249,0.7813979314178108,-1.5574160956162482,-0.6643656208072974,0.5472454023646586,0.7025626247115941,-0.9271730735142673,0.5900370485292715,-0.21493360082304322,1.3844353660470792,-1.5056008256661708,0.859301459578306,0.463960922313641,0.0458830204178865,0.6786302173109265,0.2643173895728717,-0.022130066028976,1.2495463809359406,-0.324939456231571,1.2835511662261336,0.9337859107379954,0.16710004541987855,-1.0972101679066995,0.26868850776490233,-0.5442601071741741,0.5009682704209263,-0.28291584797451286,0.41857232557830326,-0.7269096220824525,-2.013962770714303,-0.089519063172352,0.5007146534294429,1.4593276135407265,-0.06860432595203739,-1.4324918384207583,2.0525041520453025,-0.9515743727409084,0.7498499890130298,0.6487688575354571,0.38536297961934934,0.44731911550444037,0.3295008465937261,-1.0086618983342968,-1.7603825015678836,0.38558057050236294,1.4169543943064047,0.23380940524092889,1.2342538146164925,-0.2099177937400044,1.6862298763627714,-0.30065525139755334,0.6052868362711902,1.0837743509796813,0.8600292973592087,0.025780986114102677,1.2190259292173315,-1.1700770579984472,-0.6203118191204355,-0.3314225648792346,1.2229054909251451,-1.9280167196149793,0.19180798805492646,-0.12912794213519718,0.37589561345495237,0.1685213703061029,-0.496684248572912,0.7810921126002108,-1.8305985853287703,0.6977544220901706,-1.4682610684787538,-0.9114797023820979,1.7637222061039821,0.5396182104229368,0.043735616145427945,-0.46285467058821167,0.9542605864002276,1.8574277461218505,2.38910931783195,1.083630200525568,1.1067263623650736,0.036358893837487,-2.31929381526867,-0.20014283038879768,0.7288277994227778,1.0139868446023077,0.5359753117314269,-0.3836504206209201,-1.0110877243662284,-1.150352261449207,0.38087933699793786,0.2480394820367826,-0.955592380900071,-0.8805796467378677,-0.9449330674366153,-0.002274145280788126,0.3637650989713941,-1.2593458887848537,-0.4580925612403779,0.29908595285350936,-0.800867058675845,1.7348420412135472,-1.0408465005670173,1.69670425396364,-0.9693614946005297,-0.417966409740801,-0.552294044270039,1.463093076873676,0.7299258667396082,-0.7578659512704169,0.47287897994810174,1.610359629184277,-0.594774752856592,-0.5710270106318646,0.13957174256054627,-0.3653169511653226,0.9718195711289686,-0.7892332171297234,-0.7864625483032824,0.32187376772961773,0.21617731115575373,-0.4097422055262771,0.21211436682431786,0.44995345201922404,0.06105796024789017,0.051947624104408625,0.9663713927821955,0.3656069630172918,-0.41435925341906554,0.43888160175806246,0.16503879726502504,1.440574226912566,1.2411395919762649,0.1496192812821856,0.7785226260116429,-0.7784141246166549,1.3315712404669482,-1.0579871485149173,1.5356109975002419,-0.10580717255766167,1.857061931271626,-0.88470472033765,-0.6973634229476359,-0.6293562426085926
