data_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144
3323,10.647846268471184,2.1810961205374424,-0.0340414035257952,-6.388679410371176,-101.93007746466154,12.23350989195322,-11.535796801451824,-46.26747460282258,-7.547885757475266,-92.45184319555356,42.508224768023965,19.940288463510186,37.953933491053526,-0.0753801243548828,-3.700941939541121,-4.726934872026884,14.462655642569246,0.425153133971448,3.181043709374675,16.54840125775931,10.067801973462538,-12.700903294819536,5.215668456775035,24.91821276814562,-19.92409304195461,24.164557660072525,19.226161500740297,-14.112539877852926,2.8290067054873305,-49.25399743781899,2.8630493487929485,-10.40136518220632,-8.26998369501283,-10.0283457252089,-2.341233810797469,-0.8866658012056012,-13.558412319128047,13.563571098474522,9.16363708174272,5.3929363706839695,-9.548544849628357,-31.12532668346369,-13.141023565786163,28.13907144307175,11.188944052765438,14.53549580122256,12.96081920949215,1.0424190930851154,16.033458832772027,0.7642222161759484,-26.04409786660608,-0.995983887415136,8.374515799168133,2.8060331728968078,4.114310053879901,9.209529731085627,16.41970345834394,-9.102105982302223,1.5450720640542777,-3.602544002449985,-1.0285186978394787,-8.41328542693033,-17.988423496293066,0.9006062930934062,19.384688016917178,-20.07607042589173,-2.17628937975617,-0.57081712996359,8.686598911002708,8.070321422151153,7.085759531460944,16.172100543316187,4.047549896740851,9.778922192142495,3.9352179747885447,-1.6737977999558602,-15.399094838380629,-8.590969569132618,-12.665356441053149,9.649227899689173,9.67907153638913,3.5052005749993764,2.18320342781006,-2.1272179849243216,-1.5836239989785057,-4.506520836806032,0.190319011194008,-2.460440592109466,4.672070636130478,-6.150670265278729,-0.5672157095706787,2.182568565722804,-5.647182787737446,-2.9880596688844445,14.519340484724031,0.0177236241577478,13.80878038590043,-3.408997960587962,6.295103425300018,-3.231959478800136,-21.50589019024917,3.457767164426838,-5.369886879683225,-6.956501333490587,-5.547355556719182,-7.976850421975405,-7.370360936330449,1.988349513690359,-5.905013781594223,-7.476061438081468,-4.196030071908843,14.97592814718206,10.7256120532192,-6.880411455494162,-1.2532541999741746,7.313662044285236,4.689279763877337,-4.357237021022819,-0.3322711191628293,-3.0764745000256006,1.6911497197405634,-11.081407776746197,-0.5577137920333914,7.504825908000342,2.139607840287674,4.016644615951133,3.949537112047864,0.7665919278687028,2.721561001696021,3.389478209748212,6.117839924942892,0.6082612660793121,-3.355580766678205,3.2164878069370744,6.055713060663914,9.254053604852446,-8.842089147765748,-7.009731732978279,-6.302717367832885,9.59015984736995,12.135908330558406,8.749093383967319,7.158238474960172,-3.3919259793341734
386,-3.0724699426229463,-11.332089062386387,9.868494394151815,-15.313061046550882,-115.30454509616294,44.09298268386404,58.541767469144695,-15.19890499998709,13.780692914043806,22.840888224259903,-36.34914919116392,-20.26798336056069,-12.421078377583603,-14.806450182418656,-9.318759977716788,-11.544998226815082,19.31593172661408,-59.11144796911948,10.7527345145673,24.103927716903325,-7.32180578008504,6.038924514994612,-41.57451700632375,5.205017778756369,27.86523659195457,5.445642007994643,-19.208052629386835,24.350161282111824,-8.59575870199858,9.270856339654507,8.034834312039846,-7.048074239462739,17.560526113249235,11.345893389368712,-9.006479231638334,-10.501739547341728,20.559228635917,16.227661564181155,-18.98447844397249,-20.05928638443731,18.816633857702836,0.6438421173221478,5.347213599127459,-5.984645468744221,29.72513943423669,1.8582495480771823,-5.905995802916506,-7.252432943696117,21.74847718953777,-1.527652319311887,4.066426365176115,3.095879437683495,-6.457614438057944,-8.088115100421366,-1.8987276919543632,-11.84465264190203,-3.3057807614233887,13.17886353501585,10.114522520615136,-4.855412009985258,7.780881550714401,5.978204751277236,-2.244539376580072,3.930037178546563,15.836968647616326,1.092273129361348,-0.923954590105092,-8.780675933448983,22.23871096767465,-6.214602797125407,36.51110551990646,-12.00593513804722,-20.09477690377693,6.589050976314197,4.924145434908283,4.71036675797329,-9.831144418088783,-7.33106144352889,-2.324280468470791,-6.386646820933905,5.639788736587242,-1.819464539259135,-10.357658066528307,-5.049186348585188,-6.461112969205397,13.711837170073764,-19.861099061678782,16.433109023819746,-7.836528089167098,2.8583225408714696,1.4866948821761063,-9.187944749807803,-0.8215934612376614,14.474452925826682,-2.543779524234269,-5.054387639959593,-6.303068614540177,1.512257229470809,-8.756295737105582,-3.344684954580976,10.341152651368326,-3.952147899058025,-1.851640451177495,-5.5999544296681965,0.5658490789675277,-8.29064564839393,1.4420255155889166,-3.5901237006330646,-15.289310082243707,5.825634421826132,14.003771152982129,-18.31292372561484,7.882246176188121,-5.5469295886701335,-7.94249967979475,15.36632400742634,0.4772291891597735,6.995592898826185,-13.3784992483594,0.3133715495587577,1.9461175520988263,21.931636289128992,-3.015007663583969,-0.2574107056772021,-2.796003645428636,7.221600553853573,-9.111043659600792,4.240978691373552,0.479350070962969,-13.19079581448517,3.6126740119735032,-8.236568510887777,8.931198172312996,-2.474631729619293,10.171431781986865,-6.214600104221358,-0.9077459054242336,-2.0394739544181606,-1.8266691177955288,6.530596505355617,-6.423855179979388,-0.5060236466441594,-1.8642333271276392,2.986235976806785
4644,2.9289317937084776,-6.7488502468657225,0.8494128554663929,-8.904455253173936,-109.53760018347089,3.03595957481301,10.744279390991691,-30.09469923820233,3.055169761867933,40.95844397443591,6.331162883621569,-49.65796038557794,9.821074972884194,53.14549954011078,-18.111966835984116,-0.6224444548212336,-27.05807471430904,46.104518886674754,21.765820525238222,-14.681601319334412,13.38012391002784,-3.3961019608487,-27.699785745060236,21.620924434111917,5.25330259867042,-38.95023687370221,11.442371466616004,-27.77489752015776,7.04369310952595,12.701691092172297,2.9267641633725834,-3.416907970040029,23.76574911160087,10.870697865000697,12.834785742787613,17.6535909869856,7.086060217144575,-8.223132936491545,1.0049115459896862,25.964053303609724,21.410684292914272,-10.541672270787233,25.45769391269396,6.51691171734144,-9.377542305970373,2.122261312068201,-0.3367161424435796,14.13541263863123,-3.157216843313879,-4.964864298075794,31.26613781645082,-4.0065030538919135,14.318982659930915,8.12378448548696,18.901583463065304,-12.617107622806454,-9.690594877717947,-5.478818505214576,-11.454720522063871,9.284298069692104,4.922547090409083,4.248605168080605,-15.73521396002888,-6.549369898540391,-2.0914767207480587,-14.13523400035996,-17.747662144558785,-11.186074609349657,1.975427171293408,-6.147285248417042,-4.220749790208303,9.367526527631732,-6.070554242711805,13.320618421017809,2.3008335902468664,-0.6167990492155111,18.61576964742377,2.79529001885117,-11.59992336154924,-3.725699727467873,-1.3922806815730553,-3.161813318166274,12.585122456686852,2.598404770507024,-1.716894161200102,-3.449114745012448,-5.505562908114399,-2.253644064089458,16.9467017748299,-14.197863278598488,1.956061453994245,-4.583961158611805,-20.126356902596697,14.3349797286089,11.831511596835174,-10.63512638394579,3.818771704581758,-9.979388695853787,-1.8282368364471235,9.69788318963,-4.259014608071716,1.4410938913970277,-0.6654440142854874,-10.880849879814829,-9.30837906989165,8.342638260199095,2.7202911601322164,-8.216739432399333,13.72135638300901,3.6125096882742938,7.664358646620784,-2.915133931628487,-5.816300840916364,13.714315240368876,9.783480661868216,12.31821142601892,-2.804193150703152,-2.1650641088606646,-3.129179408649909,1.9483558043528788,-12.368510850655602,-3.593458220903265,1.095785330861517,-5.50778750964696,-0.111257523771993,0.1075742131301424,-7.748996501070685,-0.420909806679095,4.086643891265213,3.672749520312753,1.3714342996544673,-9.88136125209639,-12.697772601850051,0.8105646416197096,-17.358371445842877,-1.1816521767300268,3.449461253672456,9.076203582606327,5.515672749625494,0.841532763420517,0.6897599791631457,7.057951498037491,5.694828968636056,12.085166934537728
4501,-15.680987003812987,-14.8407238696984,-33.29367060855852,18.35938248004092,21.98998328737792,47.16183565382203,-39.90982514671097,48.07924949723602,-9.048047289239287,12.700518462086476,58.38218643178865,10.922179293295734,-1.0007218196464152,-36.22123093772304,7.914648760971421,9.60106810400847,49.35809619878789,2.347088088378157,14.20795097115297,6.565648217215732,33.38643491644075,-13.749459108485349,-8.21788320918192,-13.836901850888818,-14.44007555301785,-3.650083059412653,22.185215974095343,20.125565304472275,35.24764829340867,-15.022675109025853,1.644834061870074,-16.9265340899826,23.17135872870901,5.08035757199832,-16.491265649454046,14.163595706984484,-13.784415581031087,3.099982337336858,-35.684821187844406,16.78079960870588,-19.12788718864433,3.2722976473256864,-19.7292134789986,7.312188456217202,-13.730839589477398,9.470573894533196,-7.321844689682813,15.735549953741746,10.315476751838403,3.1848160015493767,8.017314199303087,1.5720465772778789,6.597705149674917,3.070432437348978,18.543194097107573,-4.707567997969823,11.568524478765552,-12.367944573152885,9.222686783419434,6.19485301591455,-5.149826622902395,2.6123230346163275,7.77333455624774,9.298824216065013,4.787232212517152,0.014220542719828,-17.82366027409891,2.626928662233261,8.32135273650314,-7.789291081752001,-3.213220390428541,12.921901884916268,-4.29111717113137,6.085705308889767,8.072296697276865,-0.7282129773062973,-9.95027198838703,4.399725660829883,17.064665315139365,-2.0356708990833,18.9076670567996,-6.233319733004116,-6.583302856931905,3.656282162636192,0.3342116334845579,-10.804763796505142,4.531902196747733,-18.625533096074754,-2.81943179425908,24.767268972042235,16.61185815934409,-5.574208903880143,-12.87970166643785,-9.81571212182325,-1.2206540629081388,-8.11680004641007,3.9433170769964017,-4.976159693407773,14.201226902899716,4.525812783389192,-3.653611360525233,-7.859107456601542,0.529176576634141,13.66547786061102,-5.46875936868743,5.254757872587337,19.35198849938815,-9.37740061768116,-3.776186933469816,-3.593443591343221,16.752359138957825,10.868744533721657,-9.82290686805852,-16.071476531030658,3.879539456475581,-8.685196500344802,9.03517435387358,0.9171419464877816,-0.3152812162440419,-12.640859568731177,3.23296453272722,-2.803068831778697,-10.45510831673574,4.37735934014456,6.550401744935164,3.679445816322449,-6.256060872052336,-3.8826613814617934,-0.3918817337192317,-1.1517235848226353,-0.3279719796250813,-1.4643975553455642,-1.728067989950446,-0.9017375379165228,-5.272125968940425,-3.1362823058002105,-5.814388064630935,0.9215208844192232,-2.492430113706738,1.3208941566824262,-5.379211948390199,0.6821424491526322,-7.143449632888082,-1.9769332875142889
10709,7.728201502463879,-8.655793260530967,6.757535858674218,-7.686838364368,-89.33854359214038,53.05960427968988,-14.052909208029035,-5.58429411023089,35.23557791382971,-10.317050295654033,39.37390034719509,-12.047710876156462,62.21702577022071,57.29635332362075,-28.366404744583782,-9.176493392340731,21.63633112555406,38.49638384478524,-6.642739401083588,26.382691020702307,-20.51589229275705,34.70627245014551,-1.519478026886599,11.519195721790153,-5.372163074790631,4.524232289664618,11.20281919571636,-9.318364990651464,12.696497552440675,2.8641052544347634,9.81763135280232,8.96099080394806,-27.04258999073931,5.10330730698446,6.613704197723841,16.857656214148047,12.4230914940368,-1.2783969182735326,7.7536546534832675,23.59258278252348,17.853662933317672,-10.36257971193602,-3.652109499496604,-18.891765807010117,-1.8328151639231416,12.78399430123914,-3.925387223944128,7.272515581400096,-11.689364016155302,6.896833075312603,-8.42665128789667,-14.170812162730076,-1.6702822075138857,19.77683602100936,7.577111519036427,-9.196767992526132,-2.357411135124842,5.57827078386623,10.5713754948414,0.1657475913613098,-13.967441712182946,-18.45708434130018,12.240462430979557,-4.796971713815196,7.873806967160357,-6.53421223872658,-7.805355266030517,13.844037330871403,12.33596538264555,-2.4791598969694637,-5.161803321074733,10.428059271216757,10.161251342975753,3.909095031001264,-12.363853508848308,-2.818877223140376,9.51781204359078,-4.191289555416795,9.730043833521506,-3.667943593316544,-6.644053605607788,7.036134365472195,4.309985355046472,16.21695436820232,-7.581722853355288,10.89236776926412,-3.9045476866612727,-7.303247780049071,12.707824783602774,8.231834028236868,25.72538777997121,15.974309470150672,-9.912499848145911,10.861400842346308,18.313850517997864,-11.298116986571817,5.221439588175064,3.7886216121146976,1.9106585509207967,6.380295898003502,-2.1258667652901035,15.53161613907008,-10.087780340637131,4.799937956156072,2.3548310868737143,1.7723262714729735,-2.956247007802922,-2.3713069479848023,2.2021131486674523,-4.754769558231384,-2.414006638002109,-2.56374794666046,-9.41509504357902,-14.282842816458064,-2.788249122645892,-11.674835714645926,-13.480402347439489,0.0069256040157306,2.268758077150101,-1.98832171734866,4.191076628085709,-5.830508221553998,2.3021647773231004,-6.320188041069608,-6.273871720594091,1.462537411756962,-14.156187609163332,7.186010855496612,1.964090014434527,6.535130202871157,0.8758189046276668,-6.729151033734235,4.29793727149206,-9.3493060538675,11.082679275515552,9.33370045793998,1.3195229407437008,3.657462268141697,1.7114423970018855,-5.982823270933042,-4.990624417750374,-6.838816413778643,2.748779762662138,-1.4786609788454417
2992,1.603391851328712,-4.824534079710904,-0.8259221198626481,-1.1605944387564795,-112.34135443813722,-19.653706977744143,7.489989138549321,-31.67564693459828,14.677953411527326,44.51133158515373,1.598585710600128,21.569679329072443,21.95621248660417,1.6087260576155336,-30.950270617277056,0.4453313326213459,-7.1109960837776125,6.812252286431988,12.427572222087116,16.821557124474285,3.787561759198449,-3.663958647081469,28.09260556030357,-6.499224832658897,-5.882323595670892,-17.67196779472021,-8.491720480473017,-5.004113031115349,30.274180095965328,-4.269167064836736,21.795201608831505,-14.679574582925598,-1.3568884430851655,-11.301562586913644,-14.993234956727829,-35.11365011218242,19.98663513609232,16.246043960052802,21.808059414357988,-6.777086744979913,2.2502173237002143,-13.767685575061938,3.489195947861162,8.571023942470065,2.198107750196473,-16.525970132752228,9.169920087920843,5.902088910078966,23.3854384254742,-7.884155569500086,10.87242714669732,-1.481474617520984,-0.6039689297636741,1.0191121205044542,-4.262422980789912,-2.446441901323273,-5.231295324752704,0.1878609219703051,-13.819832135427468,-4.892731679937844,12.77973681204356,-1.9297515256875213,4.6457449432297935,-17.851665458500243,-7.474527377262888,-3.75306498146233,11.110525798768569,10.933656751899566,2.797165032621848,-8.652880681456617,8.337377881145356,5.543059957808057,-1.5571542152407298,-13.794056387364927,9.80052610450332,-10.14220876186449,-2.74383481473669,-7.576024140545374,6.090577885069028,-12.537147077312843,-7.850133878565131,-4.811123191826563,-0.7243284025406256,11.64895533334101,-12.002180826237485,-6.504788984013832,-14.319951334295062,2.301691142006982,1.6932823294202493,-10.74994860915527,8.73375045108438,7.740022899141738,-14.084139879476457,19.28636135982496,16.93193909907222,6.0684231645782605,1.8711538578073057,-9.234037556173728,-15.419512002365437,5.3704225615075725,-6.158386249826016,10.272319872102791,-1.0848028143081123,-4.2425114488451054,0.6576944821514434,1.4999651433267616,1.8850643271836365,-10.96276904674598,-6.301558208704183,-4.659690506045637,-5.940109714466679,-5.57254375364432,2.0213139738885437,3.016222023847707,19.919899191343468,-7.353064674892609,-12.73293316063701,-4.321157271589822,7.920059514472174,-0.5602305344722485,-7.251903648771288,13.917855681565015,7.316954101389544,0.9890673866837716,-10.909096781466346,4.52902999306515,13.455123127232056,-3.4343676025485,-13.741734597883603,-6.856619439397839,4.1328080360299335,-4.722011069815714,-8.156658655946195,0.4133928573214191,6.92616338507384,-3.40462170338906,-3.544457260715381,-3.0915805421663887,1.1916170774279458,-0.2337415537335889,4.1882824211984815,1.4641271727114242,-7.7304227569701105,8.371963624136352
76,-2.286379775397676,-8.795584142243852,8.544860249585332,-13.475495531625208,-107.74323534937274,38.81592180401893,47.941578722461095,-19.66370994496693,-48.9471663378702,4.030077612756096,18.497590343245616,2.5832540360412644,-10.241647148822391,5.6426415059241695,29.186316674127877,15.767788792941069,-7.131566116365156,-2.516126074931593,1.8466879373865392,8.827935834714282,-7.550169790817335,-44.05994235744134,21.915573726625325,0.5633661570619193,14.21451276819553,13.517631772510738,7.806112203341786,-0.3433083186159571,-1.4189668253120775,11.769038807406105,-2.431424601007677,-20.69614127202417,3.657453279227029,3.1298581688643985,40.83653701935547,1.8493347578290475,18.040117647744125,-9.18791455078611,-10.836073229155652,22.617722085335316,-1.4438365090152954,-13.764264025136589,-8.668378904262479,7.584475348833445,3.810861082974301,-15.614318769833725,-3.5283803268226883,-4.1075117244128485,-27.077471768454192,5.856633684914847,22.60299079857893,-1.6700305414710357,26.922761026734868,0.0422452174725975,18.23422301270363,-6.839130717580089,4.665276371402481,9.071848056926587,2.2747798917653883,1.1047577240419528,19.176340717766543,-5.725486785604524,-10.464228187305364,0.5818951335988487,-4.476635596421444,7.749012801369711,0.6740152825913608,26.225156895686908,-9.540159170946025,-5.988291436086823,-14.136312025636444,7.242062468107521,5.665794381856911,-9.7244297545069,-0.9453788137182348,-2.2658217149969904,-6.048595750588502,6.547243224991882,0.7743430293529006,-8.603482901104712,13.058338925809604,-2.9465964500577524,0.7433554588153823,1.6016179815173537,0.5932386583278206,1.5925338892909051,-1.714681469800503,5.26618864845997,6.1175290946704415,4.4006070363649386,-2.1073613825320336,-14.098906656060072,-5.75681891659664,19.40941767423439,13.650004774361037,-6.139947475566368,-17.500925291786693,6.287297322626046,15.58763243176039,-2.0590439407891505,10.486356629201088,-9.204484220502586,-0.1590654312633574,2.7259688713247616,0.4741742193370069,-17.009941799275868,-1.2813744132930562,-11.184532540957688,-5.473314691425068,-2.598069606469992,-3.432861932908593,-12.150593884271828,2.2621476731236565,-0.1529928230573922,12.562442613537964,11.348394959010914,-1.1280151872162725,-0.2615437379623202,1.2434130352601986,-0.5984784184443388,-6.779643462421986,0.4338313760065659,-2.7279846237613192,-1.4527699754288737,9.219525836247382,9.244798719880766,14.70057045967678,0.1237973860813967,-0.1539662576585274,1.3792409730895336,1.5194791924524704,12.470658378305046,6.774470994565973,-0.3001512713476906,7.340142771349479,6.280599461455626,3.601135460731106,-16.21530912103604,-2.4202571152692567,-3.98732358442286,14.138011249525077,-1.2520942700919406,-12.363239239739467,2.031833513606891
7426,-0.5380512851530785,-7.249419740766188,1.6307636988581162,-1.2160981114058824,-96.67531655059156,7.818549623848016,31.005839213874456,-42.67509533372085,18.56806927973199,-36.01270301642859,-39.7289556141567,52.26963748812267,3.2904920290614577,-8.838456716086757,-29.93101935181149,-48.50611054454414,7.285071219342587,-35.06047791432901,6.8884721188074565,2.7128069897704457,4.893450797832758,-16.778688867692615,24.500237881214627,16.34115951798248,2.3306118090203567,4.961923440371173,18.920402721162013,20.743863224425205,18.515817277843876,23.5564661951789,-9.198528186765856,19.76446388354144,3.969894024932861,-27.09269258138457,-4.846126322835275,44.36391485476136,5.879913547734901,8.112380386868068,-16.197820330621173,-1.2570104136182696,32.616641831515864,8.865318400039534,17.771091689570802,-17.12769247993208,9.138120367535931,-5.057118741878234,11.143670821069437,-1.5185467612796302,5.595276209319238,-1.8975338707267757,-19.18827548562087,1.4395120888750448,0.489431931149781,-11.986734279706477,6.923177531638792,13.498738929867466,6.9831605647089,-5.828297931362393,-1.3972700022621185,-4.391217241240285,17.772873092669784,6.338172789122723,-11.331226635698952,9.479474779172635,11.881288531594375,20.59486787611245,-12.697596558340484,-0.5311640424818296,-4.223830808699741,-0.0191290906065342,-8.492257378155932,31.554806893626186,-14.535334132638228,-9.61347132292821,10.36379127583221,-12.610859719459889,-5.871957398725435,5.066821754326953,8.138625261313443,0.8767340277539724,11.73757506873714,-4.736688291324047,-11.163829554782438,26.65170163603546,13.63313481211203,-0.0506988855993402,-17.363577027025688,-12.453984774049188,1.9574543212335984,2.7935556455857142,-6.438258827838695,10.25203637231921,0.7037454104580112,8.848887848377666,-2.042086167888751,-10.2461519348481,15.48374181729702,0.7639458549416238,2.223155547599803,4.172847163172527,-5.380978878120622,5.381578896018361,-3.4461259481896285,14.037384910271422,12.522782504907754,1.4516024976165802,-5.963796771761792,6.866866247052662,-5.381957406975509,3.915262831206034,-6.534480106367747,-1.561266142051993,10.302153230717067,20.509476930348207,-3.2894923095349906,2.15513422328046,-5.177740867814705,-24.98282295082239,-7.7089783444658835,11.606090471192829,-6.292615118919413,-0.2082401474660784,-4.1137208106603,13.014934125838096,-12.134625749269247,-10.65478180597139,0.5343061380106136,-6.256259679672283,0.7601111739025939,1.3791658864545582,-0.2798036660997347,-11.882603523442892,-6.8069463856459365,1.3332327956899874,-7.100486606205402,-5.9900273612660095,-5.354441685299111,8.7564686800577,0.6861327661007142,5.770340467060805,2.415730248621402,12.391270267434727,-12.816004614690886,1.0856740619542329
11263,21.340009109076608,9.730054380177572,14.103558040325003,35.34310508536423,60.5135308927216,7.67756687426893,-45.08768407621444,13.520812220868663,14.645746397679872,50.77761169414965,-34.84251336570466,8.572318728793693,38.37977753448051,9.33135378626342,-7.060516560850925,-9.954629300355991,18.42096527159611,-29.415464937770828,39.603029457219954,-48.90104905786199,-2.508892844208958,27.93896600149205,-33.24852569498455,12.048340664422271,-13.482990041066996,5.456143113613271,-35.242512197396444,7.101114552958558,0.5819903169795833,7.640046516178303,-13.350023678231848,18.88588636910268,-18.62532883309175,22.518018514532255,-1.5347959001340854,26.043337295114544,15.685599455932811,-22.769266029025744,7.240463381601252,-3.914509042942342,-8.780478086533435,-0.2652519109500133,-10.06210182869324,16.049439354597695,-1.5639061779929788,-3.791904705047507,-8.934550358567577,26.18215778753627,10.906289641936649,-11.13316230078654,0.145589760002295,-14.328508313835313,-4.918652737592703,0.6002129461590489,5.363292822969099,-6.83268953436551,-4.962819265022173,-6.537155320423269,0.161368305943423,-18.98449492240056,13.313297717968728,8.693632991214509,1.9288421205084667,1.175292573377563,-7.534834496554248,-2.0248286281071364,-6.921600902253658,-13.13122319885986,-14.657218316154207,19.34335029508629,0.7761565810840381,-29.445921271301643,-7.506899311459616,-14.191816909978076,-2.363793581507858,-4.275729507349888,15.5560571512964,15.783251606069095,8.07562334141669,-2.312667042561289,16.99163118506111,7.297231054627099,-13.956056290612082,18.381688902384678,-16.160699587284935,-18.720759596524832,-7.173789436149505,6.515706084485089,-0.8111581832969748,-2.6914129814407355,-9.211024381000174,4.965573860557978,-5.956699172736228,1.4139943099716827,2.783307878754861,6.422788292302762,6.44060259335032,-3.85980790159536,-9.734767474085144,17.840046655719604,-1.906108527714088,7.371102597464237,-6.914370604625008,-12.74033719696856,-1.2405613808719842,3.038684614902781,-11.963677370933157,-6.228780414992416,-3.1017994826145587,7.721872604022042,8.258014067224916,-1.809805748066701,-27.123639485283576,9.67857339277082,10.71636425482965,-17.301552809063608,-8.402091996891176,19.202457608835523,32.54493543029096,6.6034421716771945,5.734233659578329,-10.067022723810611,-7.613251482765513,-0.9648207231163024,-0.4421743715990978,6.740695052054848,-0.0449010932230677,-9.051935172645855,-5.395143052791644,-0.5038633690688581,0.0722024442058177,-8.6310928834051,3.167170534216691,0.6021262709128301,-0.584751477150621,3.565769592357693,1.7076741920835063,-0.6897708696842377,2.709800782312337,-11.507917311193426,10.662518822759893,1.952466311593847,5.733095952555795,12.589090926439102
6378,8.134940775195,-11.963022114506922,2.4723308907431374,-16.204672102660435,-69.39808407921383,17.090020221179536,20.88089604589104,19.89154360617419,13.73411970881229,-27.87525210292481,5.358568223388248,1.0060514467519468,28.18026414452377,31.942559071129256,2.752072797897928,16.76943754814112,25.403250399189787,19.37482486276929,1.1320949520066756,-17.989985379556526,-7.780971882646114,-27.3033498118422,-1.9979239332650716,-6.1781986672663525,28.405846088909986,17.407122856126115,1.673812040939966,23.705322856742303,2.356615975520444,28.58857449688593,-19.831599700666963,16.56275756716697,2.970874579252561,-35.685856368343366,-14.303497463249382,-2.158572770076946,5.401367602219523,-30.068983246117167,-12.178136221999807,1.3753703848537366,-16.53223213606236,-3.7298120262875134,-9.281708940357898,10.200204695440677,16.628007028325168,2.940027466390969,5.226810912437985,25.84531307857133,-5.054043513444279,-14.082570293174792,-17.51651909166752,8.206875362389539,13.395551397597597,3.3791688300153524,-2.752716984923268,-7.603311027307969,1.1144421672610625,6.530391743171816,-1.0113061154584972,18.41954992648634,0.2201263452966007,-13.259187565328006,15.161725831546478,-5.607870137038215,7.401278845213848,-1.6734996374384172,-8.87660461704699,-5.67643067747728,9.122947389443146,-10.51292144026878,11.482661573014733,8.278782627973914,-1.2240605115836931,14.62643754428572,2.500483032507939,-0.3257276184884095,10.2576903558607,-8.369663640798093,-6.518354289269855,10.146864426084244,3.972664195447864,-17.626605093400947,6.44765127009773,-2.222596364887096,-3.9589268918585914,-22.16478103282869,-0.1282077219070494,-8.479202777445057,12.281698008515948,-10.512461371453291,-1.3258115609841443,1.446247236055663,2.125101834189799,7.699924039897116,0.024302288730043,0.4406378378367312,-16.252139415127026,-12.429140651854812,-16.655944030747612,6.279618198366107,9.267960336387398,-17.925339453433292,-0.6644799988264438,5.929855923642018,27.97826255501816,-14.737395455983268,-7.402124357382736,-20.359961429869774,-6.728207991390806,-4.969176059680935,0.9374985539970258,7.009416920763453,0.3884653594128675,2.7878641228321293,-0.0017417677931996,8.136016342971601,0.2078278356664498,-11.196018547376152,-0.3264135363209419,-6.1100970539339166,-15.63565211881437,2.889948075155462,14.09637442339857,6.081266860078657,1.54971103765057,4.837937100646816,-0.7800833636205109,-3.5610835639666707,-1.993628604057446,-14.980821800411952,-3.652634773702367,-5.234667868264338,-2.658123724353972,9.799036652236095,-5.583132493280864,12.403405624612043,-2.69861674502306,9.427491907232636,6.758098271663936,7.871855960707129,-10.10348404545901,-4.379539442434295,9.778004283564966,-0.0540811746402614
