data_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144
2,2.0276183589944634,-2.028518016137911,-4.0282955829996485,0.4238815777188769,-104.8241789049072,-37.98088384475089,-31.45374847923297,37.576666367096536,-1.0242577464247091,55.52256083043524,28.28771104983054,0.4538185710966687,32.841977285221574,-11.00617701930508,1.8257703224305843,-2.3013456223231987,-4.40149701937703,-13.560198197981292,11.93945079257344,27.251610879658,-8.348388715640255,-9.84619925500247,-33.29189019621067,9.626403434351383,-20.327557250371765,-25.547822878723863,-26.197449077341236,17.648329527130223,0.558169105424458,14.647013145133783,10.720626442566566,-14.661561969938976,3.107643660207604,17.776994372802523,-17.666866034271855,26.74455030093568,-20.0561055790306,6.441545233429324,-11.0006719307095,-4.688861975123631,-23.428860711314343,-9.819896432113822,-16.521205359116156,17.46824057954648,-21.466777191847115,1.9484478900186275,0.6159664982338882,-11.459828081209729,-8.84785777167216,-5.362116521993791,4.800186897658294,-6.064726536684317,3.8466506134062017,-8.207216105344711,10.500595059848626,8.423264279192152,-4.487648244802362,-11.608165477794678,2.8904617997928668,-12.328462889084442,3.187533542013818,-0.917573098916165,5.995790844961162,-2.8767137569648007,-9.445388443590096,11.77153989598966,12.246767732811676,-1.2545199842407122,6.117286540398348,12.395727621175736,-13.951959871989956,6.776080146681668,2.6451132699271747,-3.367513213391561,-8.761365264429337,-7.131103851766435,-11.376919481630434,-5.61287239418331,16.09328731044296,-3.1565245018695816,-3.23081496741672,-4.705520751771775,5.540437594727431,-0.8644013194029263,-19.137977928576973,-16.575286043244983,3.990879548529925,6.706469841978604,14.979764568501562,-10.134715073536457,8.081018120672061,-5.545053397059295,-7.9915310318857955,7.4268190078816785,5.336583097030559,-2.09173012658238,21.01168876559992,-8.02235752118874,-1.8918764262721128,-19.37861744926417,-11.997803048030992,-3.1808545690231327,-5.855784981309688,-7.426494002973431,3.758590406005483,4.668070664713,-9.881017680210544,4.472689354736158,4.279931922446941,4.273265937270283,0.8130834813421721,3.522248160902432,-3.085845421517086,-8.603560429431255,-8.365875126871433,1.4630286035236333,-4.31648725508726,11.003965551393822,6.196954750198669,3.210851958677177,4.978034651966888,0.8931206011520505,0.4941165667204892,-3.4933171181615847,2.72201469778199,0.9170600423046782,-6.58824359334033,-3.532770777702842,-3.887330271858048,2.1083461410581137,3.77930385380666,-6.271139149219971,-11.156692567260428,-10.56561825034564,12.430852295491986,-7.202829167337896,6.207360504316416,-14.570061677179254,1.4318349951534015,3.170938569852705,-7.542645624405042,1.2240949668681491,-10.521203165715743,17.012857746383197
5,1.583139152994102,-1.6824336411119796,-5.3016197073747975,0.7338482278727252,-104.84808487805071,-39.94417237650778,-29.702571109926204,39.763192940035786,-1.0297829195889374,70.23712091072414,26.16596763514516,4.108609766535743,34.18749655329316,-3.991420772409979,8.847355136916306,-3.0601611294958904,-3.284774382717352,-15.120339093318345,13.077495236134856,22.44542141557081,-10.934261329847544,-15.721731535272994,-22.792051849347278,12.601179595672884,-6.868405821312599,-25.146409938334138,-19.537933006393622,24.5497292023612,-9.06592548459463,14.05755678747295,16.13568204593575,-9.112669102130235,5.714710268513753,32.09272126981929,-10.562202359409468,33.43023295864218,-13.239704097551796,6.869554641283903,-8.283191455989167,3.7838046903106015,-11.314439656810444,-11.554617790606189,-8.929606852703222,8.072203846634146,-13.650505615731465,-7.866583906120152,4.005303767890815,-9.406390591096384,6.649935389670126,-10.553399145063102,-3.2229585636762934,-10.810467807460952,-6.566031117083712,-18.830315661982016,0.67822086423958,5.4549699580573225,1.1909994773691963,-12.864645549259428,22.14504726960568,-7.927930251313539,1.3877306708499884,-7.7596377585586,21.937454720664352,2.829291751921069,-8.350436205319792,6.124443672372035,-15.95480830709154,5.212609245448123,2.2438144787664136,3.106123270154777,9.365443587933258,3.664407938856848,-10.774003266733672,3.2201056129963987,-0.4839724563253416,-2.4722634966825217,-1.6222495627147744,12.48314382568438,5.668834604778976,-9.921311923773883,-8.271708003897547,8.491454520513741,-0.8000294640731367,-4.184762956935042,-0.9067581427069484,-18.627936062356884,3.555219536820484,-5.905880287197061,-0.2323360041782844,3.1764953291262934,-2.751693867098322,-9.32725729902714,-7.282402047842613,6.667072225560784,9.450669153027048,-6.826627817607065,15.742316916384578,-4.850711967816747,3.0058270238248443,-18.407988098132023,-1.481256412485215,-5.135888206712629,11.503959256452552,6.662557492840811,-0.8895814894669254,-4.2072790422494855,-21.49362634155526,-5.69218404239037,-11.232490387668392,8.907020932011136,6.587013723066402,4.466030635269491,11.235902992057463,-13.011829982953705,-8.092045601930224,1.0755562086308306,-0.0856014874881134,-14.768145889302208,-7.283852213024493,-2.522454210840703,-6.022726426773893,-6.233228198965514,-2.560873770021038,1.0530786611179437,-3.2443404949222465,2.456306720351076,4.992884398589183,5.247766597088866,-0.5481142481373649,-2.582809733259652,2.602459427311018,-1.345188167664329,10.172334410069638,5.653012943812108,-9.436757099650288,5.1550832342318085,-3.791125935075378,11.719682875541388,-0.4419631408450364,-1.9248001362432523,8.44189699706696,-4.629513806102036,7.895049694287402,-11.174239652271812
96,-5.155351439243196,-5.534905479142273,10.621210611818816,-11.713626133354012,-92.21102849143642,42.19677635528255,29.41155153941159,-46.10285407625168,-44.12223689359398,-35.91315859663099,-10.91358155272954,4.662219930693561,-10.629546385526533,-26.010473091021023,0.1854111143671906,10.666774297450672,-0.5923372198480159,18.932825305386963,4.709318943271005,8.562705029487402,8.868831876280677,34.12723781785556,-14.748886075053324,3.4413803212859464,-25.116246142484844,-11.11387584352338,-23.67018482501716,6.432945516414012,5.396298459980389,-8.315986903182463,6.933953935584303,14.099978998752036,2.4106215994216065,-11.374999206819323,-45.03299992962904,18.019856202969063,10.229784491995234,-22.604843280358597,11.170984994488055,-23.887957985382837,7.156343655491346,23.985001496153405,-0.3767001885772219,-4.420630331386466,-4.092602368334622,-10.40605928779754,7.872073477089014,-10.425227964920824,-18.62936323048134,12.202530229498066,22.583964123614017,2.1870114449495803,25.19521140487853,-2.01071166533564,17.880539700906123,-8.132246383411335,3.891455971686821,12.390845951601989,9.63116661529088,3.4785578531350705,20.18807407525597,2.3204626770647394,-16.49903430946745,-0.8571888801027128,-2.050753196377986,11.846710926614245,-0.4390296203468615,15.387529945184024,16.152079651002794,-8.584200132568661,-4.301418944401739,-3.77925386728964,8.192290681975269,0.0273978380765647,6.104429285952633,-16.52385941865561,5.874057985385789,0.5800022101957465,-7.53479758479572,7.499396611367167,-10.263885743220976,1.4796995623892162,-4.78032296196878,-5.5599842342388826,3.5824754465956072,-0.2534172488762056,9.711580785011131,-10.825543962444437,0.8612533505263542,5.308728417876363,0.9403816488427168,24.434677393434544,-2.446429386401448,-4.637747959039515,5.387316372712808,-2.313055079836836,8.452461813124321,23.65851147898671,-0.6353654083559643,2.385525727057836,-3.244309202591588,-10.622120591075047,-0.1366989243980185,-14.074952947724928,-6.356190812003865,-7.589275456864156,-8.323461225117594,7.348564965651432,6.669970982980543,-10.923960143332486,-5.407305392211687,18.669136771416817,-10.232118847704646,16.380394396201847,-11.678874971643516,9.878034263834596,-10.053343819274836,-0.2480086938575514,7.182544269069233,-1.4579360313033884,0.4946868365030603,4.573729365085966,9.827850855565927,4.696893686730412,0.7207683221329448,-8.63170042110199,3.4052862728629414,-4.897906805158532,8.856946343612329,-3.130459000126466,2.67096119294542,-7.228930319639417,-0.7240475802094779,-1.030667638570737,0.202842884944097,2.4608103046426315,-5.711656434291577,7.728463643674521,2.8375900156811404,7.139172331671592,4.755277250733645,-6.011050733556256,-1.195004531203299,0.2213480213825338
124,-7.616849180394526,4.253043467180819,9.129540135393777,-3.73871056083952,-49.30507638321719,17.947972371267802,-12.676611222714357,-29.29397321511819,29.809286927044667,14.327239892036363,-8.769421529051835,-0.1427939774872868,66.81585135561346,13.494562708795574,-21.591006128584315,-18.762349577336717,11.058257261808745,-11.97786773343161,-5.643249252934857,1.8237939199865425,-11.692154278071571,-45.6023720820155,17.073279012530243,3.3723847914413856,14.382796048974342,15.703977368311618,-4.307773380933026,22.29246090108138,4.834626028437965,-7.830562866840895,-28.33208627728501,-7.929177646199955,7.401849657920232,5.21326689580913,-23.175590389724057,18.152651995770874,-19.935079820698604,-3.152820934602941,14.230409246364632,-20.501949691262418,1.632271102842792,20.98378982001549,-15.322703612029056,9.015580467706558,4.682607774637443,-15.655173310364846,-6.922091394449697,4.304331537843503,-23.5618548781928,-9.236093886965154,-22.41442475090696,-6.787054590575103,-20.527031982689344,-1.1524198518764273,-15.77460276748793,4.517658370008991,-7.242699383794495,-16.114852740592173,-14.382175489363252,-5.774003226152332,-23.61656197655054,-9.280792355243456,14.493284713955555,4.122342651942375,1.974666719277984,-0.9709258111324486,7.849946416733485,6.489828000833866,-22.86319585788506,5.6824209178583125,-7.243554586216677,7.904220087933094,11.224379764465706,-10.649393434593796,9.166521125358503,-17.300136795820986,2.346081691563046,-1.2819399735797008,-4.760272098548258,7.037524606894133,-9.17988591184987,6.066745314047939,-0.4343253105662903,1.6573329120528817,-1.866655223021444,2.68098951640646,2.806402029338974,8.888372363584498,7.554333347460085,0.7491946403443173,16.467655141129132,1.510922788020281,5.569375905485419,6.133109817203453,18.573675985831457,-6.368251073838149,-7.260739836336523,-13.660200463932403,0.956820791290932,-7.295341620303812,13.317245346574616,8.78715154994158,-19.2220544074085,10.54365603743964,10.487794098637002,-5.345694466781253,-7.396557745834333,-14.782084498403082,-14.342204987313108,1.6679055906710651,-1.9283378703447407,-15.065821224224312,6.251031871612985,-14.399349144879276,4.29536586962864,-13.429225923819546,0.9385597881368356,0.5412047023397344,-5.993800864321759,-6.386183373825741,-5.622013897545747,4.93555254862709,4.316179785051629,12.323139442409396,0.7349108264432189,-8.877997015749768,7.703221549821087,-0.3153485848720594,7.235562954302311,-4.043821391933768,1.8606439627716167,-3.045163103340645,-0.0887558834890933,5.713427490363117,3.007152314830688,6.256314924318061,-6.675144361804012,1.3711687905074204,1.8087517857171933,0.8419022065392916,8.056702746933489,-0.1713891115205541,-10.966230525108635,1.2785483840660046
129,-8.582904549771591,5.850030776404779,8.147916050588536,-0.968612522764994,-39.97382718259076,10.98881380075904,-19.370469245116578,-17.052196180918703,40.44637898923418,25.36276505676583,-1.4656854370557102,-2.3323914952463696,58.11979457466302,13.763578656772964,-7.631694828118517,-10.068126833849346,3.6737383728665782,-13.607178207370191,-1.3139975406310516,2.916366929028304,-6.978381930192516,-39.87751476705032,22.54724874504417,30.02055012375473,-3.461970007433397,14.914968058353892,-27.350728525676917,23.82721438270586,12.489923983589026,-7.926451297082846,-16.72900668473438,9.338560445802294,6.700592843891419,-9.761943410227971,-47.55106282614389,19.194048128110914,22.39193355714824,-33.50558761847508,9.369747416139823,15.591866983936018,-5.80350672844614,-10.0416434677765,-8.473479107490432,15.692033315620565,5.420534603161656,6.27553825596515,-19.25649618460048,14.102283400113096,26.49848511423389,-15.377679541125929,-17.024510918473634,-1.4985344748752816,-25.80480240352804,6.911159590573002,-2.005850390918398,2.29434580274992,-1.531856915461507,1.4420300162092214,-20.529590446329863,4.033600675066306,18.629233217304844,-5.966930418471202,-11.429661461761995,3.531535017044912,-2.1722108309166064,10.76597798845732,0.4033809013084131,17.406972606316938,18.20560760252145,-10.380957094267108,-2.18436761446359,-8.49865222558079,0.7546715871840091,4.157119945209834,0.7711894670726673,5.540286147752033,2.5268748217029016,-0.9334860081774048,-2.9549379473433395,-0.932442173262266,-6.342585917473908,-7.7273319703264995,12.17292476032576,10.412195234265052,-11.381382400400549,0.7979590015259816,-7.07698377723948,-1.8573863707020395,-7.645723910285991,-3.189141050967216,-13.661916650738236,-13.412632609000674,-4.776109497395918,-1.2549346479304957,-23.47812059712068,8.566267267150856,2.66242268582627,1.235156862332019,-3.060621545129816,5.935257742596704,-12.569087982966998,-4.95895947294456,19.940180315500896,-4.879615063791666,-11.687282466789528,9.23545292943326,9.683678747400371,16.471565775608163,14.470778122281454,3.240667531689482,8.465774083194383,16.05690586246547,-3.1959019714729084,15.966461654696744,-0.4874119073816878,13.523806023811062,-1.293773440086964,-0.4493222727113135,2.905221326556579,-4.685281459019656,3.875256161135386,4.268653232648742,-7.194375805628615,3.936448977255594,4.806672852686424,-10.158343181497102,7.473524345908604,-4.1017583664439,0.6321610756719416,-5.210248768073047,-2.814840286423585,-1.776088472073237,0.1019672543784873,7.441423727360135,6.044311667428204,0.7014099535202378,-12.222141079692506,8.307556520413929,2.78609943543689,1.4903893928475038,2.2684658298526177,-1.631537472151389,-9.738153462042945,0.2247259321848194
146,-8.670725743758137,3.948669911685618,7.301223863351022,7.746996297408629,-2.5016786657684875,-9.785604473650052,-36.2487900045903,21.166808969166095,45.021934366076415,21.595066389892832,21.66852669784881,-2.678860201329148,-11.090855443654297,2.59354867386471,30.854359722826352,20.84817061053527,-7.029144155972119,3.101475319594183,9.071309732516973,8.43597785157882,6.061594537559752,28.8184972932587,-12.403118052173278,5.865170613267978,-19.869179826388823,-4.213715776987993,4.3464469357837885,-18.281705161515035,-3.3024294753777985,2.242140947061692,24.2550367788694,1.2416525139274324,-5.98868058193209,8.84085862112811,44.860392029950695,10.760511229598878,-31.90771914422097,34.0728435279169,-6.325216204477105,-32.687377118644235,5.469240858520379,23.67745228095125,-8.738710294378961,3.3172036813030217,-0.6598563462207545,-15.169734676463008,0.65966975133477,2.084568015288916,-17.63696340426157,-8.67802256676432,-24.61605681790244,-9.759749883400836,-31.44854561755626,-0.0423764928623522,-7.31894714087792,7.1966185468387485,-4.2706564787962655,-8.170820717306231,-23.043733248361303,-5.650254231030254,8.376752508658182,-9.39500601638953,-2.5778592634834414,2.056146064702858,-6.013361306258023,10.042156418900795,-3.1768320464854747,19.334331557832343,21.55023217066785,-11.593029338675096,-8.27428760335011,-8.951134984666894,-6.162416047114751,7.892542081503736,-7.530495888420712,21.48896055473824,-1.2221482777862054,-7.715273576341359,3.4395766618520778,-6.13786635278519,19.673929544281098,0.7446758163403118,-3.844788857239054,-10.468045172180146,2.129882723085036,0.725300759967741,11.205016693583698,-5.930646972685484,-3.01368285289955,-5.795436707369426,1.6265181203678445,16.499909971910547,3.857286427528857,-4.994894919525839,11.374878665833712,-6.99109481198339,-0.1404868152971223,2.9279262793242338,-2.5150160497577883,-5.112149583483648,11.351734198691757,1.254294837879355,-23.48276090773521,-1.4884374671150038,9.316602899962795,-7.663396850243037,-12.738308403844462,-13.534326745118868,-11.184781151471876,-3.954594148684581,-5.179989169593807,-15.005338915187412,0.362424474574949,-13.738999211124934,11.75476162712416,-12.27924024190265,-1.4208360284275048,-1.8724700823004987,8.753592180408962,2.810708917316454,7.60313862282967,7.303194328602402,-12.65445738412456,-3.3347266068259334,7.423948860059574,-1.236717439808828,0.8460969992725293,-9.90618048872747,3.1223609438827804,-4.652380904368387,-6.091103883173204,-5.8664174838463845,-3.366192812104863,3.777874680941185,2.0634751044119426,-4.297533432992433,-10.57578008250026,15.064516970773996,5.943902590634535,-5.792111155357563,4.8360003441230734,1.2100208024918269,-11.11657972042516,2.206051489864981
193,-0.4509123446927973,-4.162438810593635,8.662476870544015,-8.681029882833563,-106.78438532050554,43.880938752047456,7.356607030554343,-23.467557964708146,58.245156868915664,0.890511130592575,-47.91390274705853,-21.139347018798503,7.936072774727932,-22.06392793451647,55.26348666181177,21.16539533102561,-3.298310136475491,21.380503061487666,-27.440009510878177,4.711484280065128,-18.32514030867883,16.91939891176055,-17.22423109091948,0.7089749234538729,-2.228485616739718,8.71691785582117,-8.404203086911771,18.693406658333146,5.157290579216802,4.585887804110614,38.93982465466388,1.7750187714459642,-4.173380979688988,-28.222185145042765,-1.65307699658967,19.771702226779663,-35.01494812565091,14.704896955422852,-14.959329237372174,-5.235637299300521,2.602814813105611,1.143711757398055,8.311488811380077,19.174750782471573,15.089287687760018,-19.022659939235695,26.139946281265424,-3.8741099007020825,-7.300689269331132,-6.638862614983356,6.348725952349057,-5.852324853164074,8.118975487723095,12.900866165657224,7.279830850754805,0.3295389118189433,23.866480790967728,-2.6490114505166824,-5.602641572181,-0.4778677705444245,13.585644442263366,-21.20770202093909,3.655862802622451,-5.046944058574946,4.9204583185317725,-2.2057798015451056,-10.369992176911497,11.923007279114774,-12.963317076415564,7.741107992560861,-17.024286582712683,-10.472148378470926,3.060029136106237,12.088681587025151,5.870912773175663,5.29737511018377,2.513091947903197,-4.597902679442344,-13.971637647601046,15.868917979649586,-7.408268989935037,23.06630430430113,4.701018029593147,7.508716545884174,9.573710505028735,5.445760248986518,-2.68796287483685,1.9985921542108969,7.875736776789759,14.046783004940885,-0.2747945391300916,3.051359882004718,6.754895232210995,2.054166841422397,4.950982417352478,2.064251785003126,-4.294153893117908,1.6691176606616924,2.3201722071358706,-1.687186073264142,0.4316061286765116,-15.583936441268188,9.349505822513471,-12.543808966853366,9.704582507224226,1.0982948239101002,-1.3061412865631326,-2.8347543373437016,-3.3938971035945613,2.709613955801146,-3.712672560772141,-6.322356614622489,3.849200336963746,10.339696795626171,3.74055909769096,7.003009534460146,-4.508267823650055,5.318384113586465,-5.988499054697656,3.8299311848877258,4.93071839327347,-1.660868934574932,-4.344212850205118,6.367342348190901,-5.012769084641365,-6.899834813046245,-2.911136613148948,-7.443701599534807,10.0936274722353,1.9139549380037015,3.958250086359129,-0.7928142566678318,-2.2060154407695807,-1.7879533084075891,1.0196041337703488,4.380129844143486,6.237885127769868,6.5293395434468335,0.918748700247508,2.46563144611744,2.254868532551642,10.714495146463475,10.697524387761415,0.4097446975543164
205,-0.9264717120519572,6.478845767291257,8.301618613430406,-18.7182000472824,-100.48028122608278,29.533284735586577,19.703050696420902,-24.90659253146301,38.87862506628516,-5.2265156284603504,6.89072715891842,-38.354290366094105,25.617279245990748,-7.748367113251948,29.425477261667588,25.84104562075251,3.668658066005551,13.582922963833628,10.109444027361924,-2.699429847270247,15.285180041418313,35.43769070040247,-11.797905078382405,-23.161656185087622,5.339953224596439,-4.438375078373399,4.449770960977284,13.550672915051086,25.752487541002186,-11.903594694630195,7.955678984273106,-10.078303627250811,-8.335573773682283,29.38955758761449,-4.322935295934663,20.5667023898505,22.68066871438033,-9.337926625164958,3.5952205333688374,-7.258349119260716,-3.0943804787696108,-5.025492335424877,-9.258581933610287,-14.70014191516878,-24.3461087635838,18.258838082329063,-24.64694576313284,5.826659253672204,21.63731132378218,5.304493401644635,3.526930969261798,5.48452605092762,-2.943458209660328,-2.792313797899304,6.4934985800052445,3.5104320835549547,-19.437574008329666,-13.627038532792966,15.328584598260267,-0.6800119234077231,-4.438723268075637,18.34498684422848,-9.778095477054771,-21.252047863879884,-0.2766906161495726,-8.751904097040144,-0.7657369755136045,5.969431991416985,8.276859623553676,-12.615253888419645,1.6008869258313592,3.0696278846510303,-19.344441849485698,5.862599650431054,5.847093270406237,10.452462914896646,-5.325841121252676,-16.758145998293486,-30.828402739169576,5.627054611265562,-16.179089239388453,4.460427551767678,14.931433484348789,0.8649544891614305,-0.2321156251536091,-5.505664184918246,-6.646118822834735,1.950365571589796,6.137916127987023,10.354462044420558,-2.343426903813935,-0.9306274115874924,6.83223039532534,7.554113302050202,10.213574941292034,0.7363373137994422,-4.597311172064675,8.909870568383058,2.619226515200048,-2.755983706305104,0.9737143705208346,-15.07558214581296,10.141092644533972,-13.28651742957652,6.386088605496331,2.218544335309306,3.76522967462698,-10.163170016206394,-5.049572841300851,6.101377063494708,-2.5379146832478483,-13.053667551022226,5.796411902493421,5.149871450429018,7.558550968723469,7.945539195390587,-11.275451453811842,11.175597318987958,2.451311082548843,3.7915191054291344,3.543240388741442,-1.224011391114928,-3.995058806846103,5.191556552142036,-4.6586392092987445,-2.654770210686415,0.1195950946423529,-6.940333448017375,1.4945824098262648,2.470526058423115,4.375058705312515,7.37879140398246,8.084395570805054,2.833847349993686,4.074389044380537,-2.1320701466821763,13.213140649700248,-4.43719270514841,5.17762024009124,0.8796369543258571,9.64240313178701,2.167203966066591,1.453070231930102,5.139061536583654
210,-1.7648067117721855,10.809305010247552,10.134693375436616,-22.35705628830614,-95.79557447940311,20.91511446021512,22.335091715591293,-24.59326326886712,19.93394691648265,-7.633679564870274,32.10944661945554,-38.44959975878358,33.96406257772264,5.076806171265899,7.388964765820873,16.79148091824354,7.765013905889725,3.5342897189321487,23.19510485594811,-4.312969857971819,22.803894055902283,18.93605153473593,0.2484707235102732,-24.530786838126986,4.2979362886740375,-7.09696461684613,8.79073144847236,-1.757087937158401,10.16998517779799,-12.544694969545992,-27.611220086794507,-2.4279077440600654,8.22278686984696,25.896547334617274,-3.659764913469591,-12.180235551380292,34.68934180896426,-15.46057715774208,9.861120901546,7.709515490191697,3.455006667099198,5.843581891945423,2.090221470837677,-15.548820315209092,-28.984076354509934,10.030836499644558,8.656593672525316,3.942324857895162,25.82879964065081,-4.296389201603731,18.10103233510286,-2.8197049545652604,5.7150004512497325,12.594444174062648,12.718364013468832,0.956104537115384,9.279968321620665,-16.6258015950379,-1.373951057094863,-4.428245433062777,12.500714349334377,-17.273639244647217,-1.617609176209344,-8.301365580601171,5.887778459345693,-2.7731333633310467,-6.581831839962112,11.344842579659044,-18.477793966141093,5.642566828706013,-19.266500135985773,-11.46212322635692,13.91304044403663,11.228072005718335,4.051757814512127,-3.530404028184384,9.193429139623964,15.210708100467908,17.608020233995205,16.6363450850941,4.774370998036382,10.607584961597013,-20.22337260112923,3.047400412984324,9.60738202111886,16.177022766796966,8.336521954836938,-2.158523589441636,-3.813891653435931,-1.4489876712872984,1.503853367915834,6.39639042235552,-11.989566094609708,-10.123855199651596,-7.391548894312442,-4.263182687630575,-1.7542146921537238,0.902481904486386,-3.432224111932891,4.464446574135716,0.395475341008618,13.408420813441634,-11.560095245148112,13.938273576990143,-12.065346852213338,5.028985526460286,-4.820072803729907,4.450144701785296,5.854838498823421,1.7526222388555457,4.311764040575104,11.41466592856698,-5.186802628784147,-12.01746371471965,0.9361878969471098,-5.040842992677915,4.764638931302913,-9.024549798326056,-8.927140718803884,2.3061360857487507,9.895346042646796,0.4310526986668925,-2.6342868373966635,5.167067426588467,-8.491019378272938,-5.085781276236804,-1.46489230764848,-4.972877095186679,8.87662877683886,3.3733860961877955,4.472866513962551,-0.7638642117630923,-2.534918801164173,-1.5022925496124095,1.0722920642590754,2.249069058765169,1.8871813800563155,5.03286957508314,-0.0690704717250945,1.986257545212476,7.530208046748173,3.619000201912143,5.305994847682628,0.3414718620592616
211,-2.011277095434009,12.02283224299884,10.468751213466817,-22.769263430505838,-94.61274373172144,19.179067662356047,22.64840906954674,-24.30726711368201,15.866990763553709,-7.923805084651084,36.86747811275859,-37.94851193535567,35.27159555271882,7.783928225011386,2.9778024048746783,14.787303847162825,8.38738706950278,2.0704987704484505,24.68777769069316,-3.903100007721719,22.892595698196335,14.626405299390573,2.281710299378588,-24.04614029494,5.211076333120342,-7.048000632563493,8.926278680390073,-4.734482263539938,5.496834270711641,-12.406890957510692,-32.84984028076303,-0.5482436790694001,11.051015652944812,23.414864825241885,-3.2263638733107456,-17.13504932295873,31.8660755814281,-14.668177220508923,9.91787328661201,8.880617786355074,4.522394793121585,6.111465675118739,4.3167246342758006,-12.014743504888116,-23.41970910208056,5.453699646518174,15.854065757013172,2.750137247754541,20.962854043251824,-6.0946320387713255,18.673657029891,-3.445843990481581,6.0995435991141065,14.08046883543336,9.19966716112202,0.3170081426235285,14.051350575151126,-12.89689877546554,-6.705647788046133,-4.080415370355384,13.942404850244912,-21.73291939733152,1.9277420808802856,-1.326845889099924,4.032229981673254,0.1522678097748979,-5.337564504474676,9.560631564205424,-21.57436462691468,7.305133363052821,-18.87833003361269,-9.070014859326095,18.341085973994208,5.497816379879712,1.4265112785585483,-5.011763486376415,9.501547111986412,18.21025804988888,24.55605076394769,10.86459651416668,10.957730705196177,0.6481802429950259,-22.01940580870277,-1.454439007978765,6.887521857541105,9.830448251897872,4.954420004744101,-3.880296808318828,-10.758642998606202,-11.113786706479376,3.799756939486482,3.2192144874716675,-9.617693217562746,-9.018368681256284,-10.314256721464664,-0.7507087650103328,3.027995730018328,-10.631920978265937,-3.617439785097956,3.0520138218189983,-7.388988145764848,15.996773269682436,-9.921628675139976,16.53508721008871,-9.485113677708748,-3.666167127604844,-5.420317727302404,13.831947919184088,6.7080268336685895,-6.627583893987811,4.678296254579772,14.73365467293312,-5.273722175949564,-5.541542538387663,1.160550980334314,-3.2352263271349884,8.246962666755294,-7.272147942972203,-5.099378815366645,1.890122060139528,1.2278331946883323,-2.828247115100304,-0.0530575936632953,3.222826421109895,-1.599135648303268,0.3234415607222094,5.900122523234131,2.1128087802554463,-2.405836317204436,2.7186311044200195,1.1165380677056105,8.880361808133623,6.947512769093144,0.9509060407887696,4.963955293878602,-4.9648505361203465,7.857158353613322,-5.8702900538179,8.891025188114961,-0.5607519599991431,10.986666842581831,-5.47232541926333,-4.095525383591227,-3.145122545315989
